"","Country","Region","latitude","longitude","population","city","Country_name"
"755","kn","04",17.1333333,-62.55,493,"gingerland","St. Kitts & Nevis"
"756","kn","05",17.2,-62.5833333,493,"newcastle","St. Kitts & Nevis"
"757","kn","06",17.40833335,-62.79166665,1578,"sadlers","St. Kitts & Nevis"
"758","kn","07",17.125,-62.60833335,1933,"charlestown","St. Kitts & Nevis"
"759","kn","08",17.35,-62.7333333,788,"cayon","St. Kitts & Nevis"
"760","kn","11",17.3166667,-62.7166667,592,"monkey hill","St. Kitts & Nevis"
"761","kn","13",17.3166667,-62.8166667,887,"middle island","St. Kitts & Nevis"
"762","kr","11",37.5985,126.9783,10323448,"seoul","South Korea"
"763","kw","02",29.330741,48.0103703333333,151170,"hawalli","Kuwait"
"764","kw","05",29.367778,47.81,37804,"doha","Kuwait"
"765","ky","00",19.3166666666667,-81.35,44622,"george town","Cayman Islands"
"766","kz","01",44.2872726363636,78.1822221818182,303394,"sarkand","Kazakhstan"
"767","kz","02",43.25,76.95,1204820,"almaty","Kazakhstan"
"768","kz","04",49.5439285714286,57.5484522857143,333562,"aqtobe","Kazakhstan"
"769","kz","05",51.181111,71.427778,345621,"astana","Kazakhstan"
"770","kz","10",42.185808,68.8841414545455,750762,"shymkent","Kazakhstan"
"771","kz","11",52.106,76.2271112,534585,"pavlodar","Kazakhstan"
"772","kz","12",48.8578632307692,72.8881837692308,505607,"temirtau","Kazakhstan"
"773","kz","13",52.9392062857143,62.9584125714286,341550,"qostanay","Kazakhstan"
"774","kz","15",49.2850463333333,82.39798625,793313,"oskemen","Kazakhstan"
"775","kz","17",43.131076375,72.25104175,520036,"taraz","Kazakhstan"
"776","la","02",15,105.825,101457,"pakxe","Laos"
"777","la","03",20.419722,104.043889,38976,"xam nua","Laos"
"778","la","04",18.233333,104.216667,3465,"ban nahin","Laos"
"779","la","11",17.966667,102.6,196644,"vientiane","Laos"
"780","la","16",20.949722,101.401111,3227,"nam tha","Laos"
"781","la","17",19.885556,102.134722,47510,"luang prabang","Laos"
"782","la","19",15.716667,106.416667,5519,"saravan","Laos"
"783","la","20",16.55,104.75,66552,"savannakhet","Laos"
"784","la","21",18.492778,102.417222,10122,"phonhong","Laos"
"785","la","23",18.366667,103.65,21958,"pakxan","Laos"
"786","lb","01",33.7384722,35.89166665,25966,"riyaq","Lebanon"
"787","lb","02",33.4063889,35.3926389,148688,"sur","Lebanon"
"788","lb","04",33.8719444,35.5097222,2504020,"beirut","Lebanon"
"789","lb","05",34.04875,35.6338889,117108,"juniyah","Lebanon"
"790","lc","01",13.9,-61.0666667,710,"canaries","St. Lucia"
"791","lc","03",14,-61,12981,"castries","St. Lucia"
"792","lc","04",13.7666667,-61.05,363,"choiseul","St. Lucia"
"793","lc","05",13.9,-60.8833333,2893,"dennery","St. Lucia"
"794","lc","06",14.0611111,-60.9555555666667,3199,"gros islet","St. Lucia"
"795","lc","07",13.75,-60.9833333,1133,"laborie","St. Lucia"
"796","lc","08",13.8166667,-60.9,3458,"micoud","St. Lucia"
"797","lc","09",13.85,-61.05,2878,"soufriere","St. Lucia"
"798","lc","10",13.7166667,-60.95,4629,"vieux fort","St. Lucia"
"799","li","01",47.0666667,9.5,4447,"balzers","Liechtenstein"
"800","li","02",47.2166667,9.5166667,4008,"eschen","Liechtenstein"
"801","li","03",47.2166667,9.5,1268,"gamprin","Liechtenstein"
"802","li","04",47.2166667,9.5333333,3626,"mauren","Liechtenstein"
"803","li","06",47.2333333,9.5166667,1862,"ruggell","Liechtenstein"
"804","li","07",47.1666667,9.5,5748,"schaan","Liechtenstein"
"805","li","08",47.2333333,9.5333333,1004,"schellenberg","Liechtenstein"
"806","li","09",47.1,9.5333333,4701,"triesen","Liechtenstein"
"807","li","10",47.1166667,9.5333333,2689,"triesenberg","Liechtenstein"
"808","li","11",47.1333333,9.5166667,5197,"vaduz","Liechtenstein"
"809","lk","29",7.21166666666667,80.6197839444444,300014,"kandy","Sri Lanka"
"810","lk","30",8.14166665,80.69166665,76240,"anuradhapura","Sri Lanka"
"811","lk","31",8.75972224166667,80.85694445,876937,"jaffna","Sri Lanka"
"812","lk","32",7.47875,80.2051389,35454,"kurunegala","Sri Lanka"
"813","lk","33",6.9679167,80.37486115,65613,"ratnapura","Sri Lanka"
"814","lk","34",6.40711112,80.60755558,171149,"galle","Sri Lanka"
"815","lk","35",6.85072222,81.17044446,72299,"badulla","Sri Lanka"
"816","lk","36",6.92547979090909,79.9224873772727,1819737,"colombo","Sri Lanka"
"817","lr","01",6.9955556,-9.4722222,45947,"gbarnga","Liberia"
"818","lr","09",7.4408333,-8.53430555,38574,"yekepa","Liberia"
"819","lr","11",5.8808333,-10.0466667,25864,"buchanan","Liberia"
"820","lr","12",6.7533333,-11.3686111,12015,"robertsport","Liberia"
"821","lr","13",4.375,-7.7169444,32931,"harper","Liberia"
"822","lr","14",6.37833335,-10.7086111,968397,"monrovia","Liberia"
"823","lr","15",6.8708333,-10.8172222,3168,"tubmanburg","Liberia"
"824","lr","19",6.0666667,-8.1280556,25772,"zwedru","Liberia"
"825","ls","10",-29.15,27.7333333,25149,"teyateyaneng","Lesotho"
"826","ls","12",-28.8833333,28.05,46416,"hlotse","Lesotho"
"827","ls","13",-29.8166667,27.25,40591,"mafeteng","Lesotho"
"828","ls","14",-29.3166667,27.4833333,194387,"maseru","Lesotho"
"829","ls","16",-29.2833333,29.0833333,5484,"mokhotlong","Lesotho"
"830","ls","18",-30.4,27.7166667,17073,"quthing","Lesotho"
"831","ls","19",-29.5333333,28.6,4843,"thaba-tseka","Lesotho"
"832","lt","56",54.3309524,24.1166666714286,106352,"alytus","Lithuania"
"833","lt","57",54.88999999,23.935,455382,"kaunas","Lithuania"
"834","lt","58",55.583854175,21.2398958375,276638,"klaipeda","Lithuania"
"835","lt","59",54.60036113,23.17505555,95804,"marijampole","Lithuania"
"836","lt","60",55.6860317392857,25.0071627035714,305503,"panevezys","Lithuania"
"837","lt","61",55.8685470230769,23.3385042846154,215867,"siauliai","Lithuania"
"838","lt","62",55.2191666888889,22.3200308555556,55169,"taurage","Lithuania"
"839","lt","63",56.0447531,22.0485493777778,112753,"mazeikiai","Lithuania"
"840","lt","64",55.3125,25.79583335,53699,"utena","Lithuania"
"841","lt","65",54.634722225,25.1249999833333,616876,"vilnius","Lithuania"
"842","lu","01",49.9262369807292,5.988045428125,68072,"ettelbruck","Luxembourg"
"843","lu","02",49.6720878172043,6.35415770537634,53058,"echternach","Luxembourg"
"844","lu","03",49.6270615057143,6.073930555,280780,"luxemburg","Luxembourg"
"845","lv","06",55.8833333,26.5333333,111564,"daugavpils","Latvia"
"846","lv","12",56.65,23.7127778,61793,"jelgava","Latvia"
"847","lv","16",56.53333335,21.0916667,89466,"liepaja","Latvia"
"848","lv","21",56.779166675,24.655208325,36672,"ogre","Latvia"
"849","lv","23",56.5,27.3166667,38340,"rezekne","Latvia"
"850","lv","25",56.95541665,23.925,796658,"riga","Latvia"
"851","lv","26",56.9586111,24.3592460285714,53695,"salaspils","Latvia"
"852","lv","29",56.9337962666667,23.1772222333333,24043,"tukums","Latvia"
"853","lv","31",57.7722222333333,25.2555555666667,32302,"valmiera","Latvia"
"854","lv","32",57.3894444,21.5605556,42643,"ventspils","Latvia"
"855","ly","34",27.0333333,14.4333333,126387,"sabha","Libya"
"856","ly","41",32.4333333,13.6333333,210698,"tarhunah","Libya"
"857","ly","42",31.9251389,24.53819445,130201,"tubruq","Libya"
"858","ly","45",32.4666667,14.5666667,99289,"zlitan","Libya"
"859","ly","47",29.93361115,20.755,140967,"ajdabiya","Libya"
"860","ly","51",32.8631944,12.28194445,282347,"zuwarah","Libya"
"861","ly","54",31.8926389,20.15833335,666172,"benghazi","Libya"
"862","ly","58",32.3783333,15.0905556,386120,"misratah","Libya"
"863","ly","60",31.2061111,16.5947222,128123,"surt","Libya"
"864","ly","61",32.8925,13.18,1150990,"tripoli","Libya"
"865","ma","45",33.592779,-7.619157,3609698,"casablanca","Morocco"
"866","ma","46",34.037151,-4.999797,1160239,"fez","Morocco"
"867","ma","47",31.631485,-8.008281,942631,"marrakesh","Morocco"
"868","ma","48",33.169833,-5.567073,36496,"mrirt","Morocco"
"869","ma","49",34.013784,-6.844268,1894386,"rabat","Morocco"
"870","ma","51",32.794455,-8.7898395,366852,"asfi","Morocco"
"871","ma","52",34.426536,-5.95673133333333,563375,"kenitra","Morocco"
"872","ma","54",35.174041,-2.92866,157665,"nador","Morocco"
"873","ma","55",30.1963983333333,-9.40181,814053,"agadir","Morocco"
"874","ma","57",35.60832525,-5.62402225,1252142,"tangier","Morocco"
"875","mc","00",43.7333333,7.4166667,17259,"la condamine","Monaco"
"876","md","51",45.9922225,28.53,45316,"comrat","Moldova"
"877","md","57",47.005556,28.8575,713805,"chisinau","Moldova"
"878","md","58",47.2823334,29.2961666,119803,"rabnita","Moldova"
"879","md","60",47.761667,27.928889,150472,"balti","Moldova"
"880","md","62",46.830556,29.471111,128403,"tighina","Moldova"
"881","md","64",45.9075,28.194444,43778,"cahul","Moldova"
"882","md","82",47.383056,28.823056,49629,"orhei","Moldova"
"883","md","84",47.957222,27.553889,25055,"rascani","Moldova"
"884","md","87",48.155833,28.2975,38232,"soroca","Moldova"
"885","md","92",47.204167,27.795833,39709,"ungheni","Moldova"
"886","me","00",42.6241665,19.195625,259791,"podgorica","Montenegro"
"887","mg","01",-14.13666666,49.52,131688,"antalaha","Madagascar"
"888","mg","02",-21.5988888866667,47.3922222066667,534135,"fianarantsoa","Madagascar"
"889","mg","03",-15.60333334,47.46333332,240922,"mahajanga","Madagascar"
"890","mg","04",-17.7411111133333,49.0266666666667,625906,"toamasina","Madagascar"
"891","mg","05",-19.0756410307692,47.1256410307692,1916433,"antananarivo","Madagascar"
"892","mg","06",-23.3935897461538,45.1358974307692,496856,"toliary","Madagascar"
"893","mk","06",41.0311111,21.3402778,86528,"bitola","Macedonia"
"894","mk","34",41.7972222,20.9083333,50974,"gostivar","Macedonia"
"895","mk","41",42,21.4333333,474887,"skopje","Macedonia"
"896","mk","57",42.1322222,21.7144444,108471,"kumanovo","Macedonia"
"897","mk","74",41.1172222,20.8019444,54908,"ohrid","Macedonia"
"898","mk","82",41.3463889,21.5544444,73815,"prilep","Macedonia"
"899","mk","98",41.7458333,22.1958333,48279,"stip","Macedonia"
"900","mk","A1",41.4375,22.6433333,45509,"strumica","Macedonia"
"901","mk","A6",42.0105556,20.9713889,72945,"tetovo","Macedonia"
"902","mk","B1",41.7155556,21.7755556,57873,"veles","Macedonia"
"903","ml","00",16.75,-6.38333332,50163,"nara","Mali"
"904","ml","01",12.65,-8,1297390,"bamako","Mali"
"905","ml","03",14.133333325,-10.3333333,202190,"kayes","Mali"
"906","ml","04",14.44333334,-4.04666668,153565,"mopti","Mali"
"907","ml","05",13.31666665,-5.545833325,177135,"segou","Mali"
"908","ml","06",12.0222222333333,-5.30555556666667,261910,"sikasso","Mali"
"909","ml","07",12.67868055,-7.489409725,241705,"kolokani","Mali"
"910","ml","08",16.5916667,-3.3416667,40922,"tombouctou","Mali"
"911","ml","09",16.2666667,-0.05,38186,"gao","Mali"
"912","ml","10",18.4411111,1.4077778,11642,"kidal","Mali"
"913","mm","03",16.7818181545455,95.35,816547,"pathein","Myanmar (Burma)"
"914","mm","08",21.1619047571429,96.0428571428571,1852521,"mandalay","Myanmar (Burma)"
"915","mm","09",17.30333334,96.39333332,231765,"kanbe","Myanmar (Burma)"
"916","mm","10",21.9976190571429,95.7285714285714,581883,"monywa","Myanmar (Burma)"
"917","mm","11",21.8583333,97.39166665,291169,"taunggyi","Myanmar (Burma)"
"918","mm","12",13.2583333,98.4,310115,"mergui","Myanmar (Burma)"
"919","mm","13",16.2551852,97.6236574166667,804194,"mawlamyine","Myanmar (Burma)"
"920","mm","15",20.3428571428571,95.0523809571429,610726,"pakokku","Myanmar (Burma)"
"921","mm","16",18.1357142714286,95.9880952285714,706629,"bago","Myanmar (Burma)"
"922","mm","17",16.80416665,96.376319475,4640048,"rangoon","Myanmar (Burma)"
"923","mn","08",45.75,106.2666667,15433,"mandalgovi","Mongolia"
"924","mn","11",46.9666667,110.03333335,87110,"darhan","Mongolia"
"925","mn","13",49.6452778,100.1544444,27694,"moron","Mongolia"
"926","mn","15",44.6666667,102.1666667,27929,"hovd","Mongolia"
"927","mn","16",50.2313889,106.2077778,24238,"suhbaatar","Mongolia"
"928","mn","17",46.7,113.2833333,15808,"baruun-urt","Mongolia"
"929","mn","19",49.9666667,92.0333333,28091,"ulaangom","Mongolia"
"930","mn","20",47.9166667,106.9166667,844786,"ulaanbaatar","Mongolia"
"931","mn","21",48.8105556,103.5316667,17351,"bulgan","Mongolia"
"932","mn","25",49.0333333,104.0833333,79649,"erdenet","Mongolia"
"933","mq","00",14.6372549,-60.9872549,314018,"fort-de-france","Martinique"
"934","mr","04",15.5166667,-12.85,5100,"maghama","Mauritania"
"935","mr","05",16.3333333,-13.95,11507,"bababe","Mauritania"
"936","mr","06",18.0863889,-15.9752778,709835,"nouakchott","Mauritania"
"937","mr","07",20.5166667,-13.05,30501,"atar","Mauritania"
"938","mr","08",20.9,-17.0666667,80181,"nouadhibou","Mauritania"
"939","mt","00",35.9135202,14.4328383818182,337650,"birkirkara","Malta"
"940","mu","12",-20.29591667,57.39258334,38680,"bambous","Mauritius"
"941","mu","13",-20.2258040947368,57.7083187210526,104442,"bel air","Mauritius"
"942","mu","14",-20.3746367692308,57.6588675153846,78266,"mahebourg","Mauritius"
"943","mu","15",-20.2358974307692,57.5730982769231,75167,"saint pierre","Mauritius"
"944","mu","16",-20.1084490833333,57.55247685,98633,"triolet","Mauritius"
"945","mu","17",-20.3038888666667,57.5168518333333,169707,"curepipe","Mauritius"
"946","mu","18",-20.1619444,57.4988889,155226,"port louis","Mauritius"
"947","mu","19",-20.05812499375,57.63755208125,100856,"goodlands","Mauritius"
"948","mu","20",-20.4818055625,57.521111125,56855,"chemin grenier","Mauritius"
"949","mv","01",-0.6,73.0833333,9927,"hithadhoo","Maldives"
"950","mv","26",4.23888889333333,73.1955555466667,33480,"kulhudhuffushi","Maldives"
"951","mv","40",3.975,73.23333335,87126,"male","Maldives"
"952","mw","08",-9.9333333,33.9333333,34211,"karonga","Malawi"
"953","mw","09",-13.0333333,33.4833333,42565,"kasungu","Malawi"
"954","mw","11",-13.9833333,33.7833333,646738,"lilongwe","Malawi"
"955","mw","12",-14.275,35.0916667,51918,"mangochi","Malawi"
"956","mw","21",-10.80833335,33.9916667,26283,"rumphi","Malawi"
"957","mw","22",-13.8833333,34.475,34402,"salima","Malawi"
"958","mw","23",-15.3833333,35.3333333,80932,"zomba","Malawi"
"959","mw","24",-15.7833333,35,584870,"blantyre","Malawi"
"960","mw","26",-15.025,35.08333335,41383,"liwonde","Malawi"
"961","mw","29",-16.025,35.4,28470,"mulanje","Malawi"
"962","mx","02",31.5381480833333,-115.506956041667,2544701,"tijuana","Mexico"
"963","mx","07",26.8511493793103,-101.708046103448,2127564,"saltillo","Mexico"
"964","mx","09",19.434167,-99.138611,8720916,"mexico","Mexico"
"965","mx","11",20.5839242063492,-101.123205460317,3007945,"leon","Mexico"
"966","mx","14",20.475277825,-103.441944433333,5318723,"guadalajara","Mexico"
"967","mx","15",19.5016764911243,-99.4088674970414,12234533,"ecatepec","Mexico"
"968","mx","16",19.5610665849057,-101.733846962264,2433601,"morelia","Mexico"
"969","mx","19",25.6558781612903,-100.06117383871,3814597,"monterrey","Mexico"
"970","mx","21",19.1122242794118,-97.8999080955882,3143525,"puebla","Mexico"
"971","mx","30",19.3986216835443,-96.621237721519,3677753,"veracruz","Mexico"
"972","my","01",1.90419708695652,103.293389869565,2180764,"johor bahru","Malaysia"
"973","my","02",5.92217475,100.367784625,793721,"sungai petani","Malaysia"
"974","my","05",2.65296,102.00202,546605,"seremban","Malaysia"
"975","my","06",3.708625,102.457725,638498,"kuantan","Malaysia"
"976","my","07",4.457302625,100.963614,1353944,"ipoh","Malaysia"
"977","my","09",5.38471411111111,100.393234555556,621329,"bukit mertajam","Malaysia"
"978","my","11",2.777908,112.654049142857,1217966,"kuching","Malaysia"
"979","my","12",3.16727889473684,101.483045631579,2466224,"klang","Malaysia"
"980","my","14",3.166667,101.7,1453978,"kuala lumpur","Malaysia"
"981","my","16",5.60755484615385,116.837686,1595934,"kota kinabalu","Malaysia"
"982","mz","01",-13.04319445,39.75375,181016,"pemba","Mozambique"
"983","mz","02",-24.8021111,33.42794446,298923,"xai-xai","Mozambique"
"984","mz","03",-23.8623611,35.36527775,193771,"maxixe","Mozambique"
"985","mz","04",-25.96375,32.5240278,1735520,"maputo","Mozambique"
"986","mz","05",-19.72652775,34.79097225,609354,"beira","Mozambique"
"987","mz","06",-15.232291675,40.1454861,742318,"nampula","Mozambique"
"988","mz","07",-14.0579167,35.8888889,183107,"lichinga","Mozambique"
"989","mz","08",-16.1563889,33.5866667,129316,"tete","Mozambique"
"990","mz","09",-17.35944445,37.57263885,257948,"quelimane","Mozambique"
"991","mz","10",-19.02541665,33.17944445,282480,"chimoio","Mozambique"
"992","na","21",-22.57,17.0836111,268129,"windhoek","Namibia"
"993","na","28",-17.5,24.2666667,25034,"katima mulilo","Namibia"
"994","na","29",-22.2363541625,15.223576375,120812,"walvis bay","Namibia"
"995","na","30",-24.22916665,17.7875,40519,"rehoboth","Namibia"
"996","na","31",-27.4552314833333,17.3932407166667,62398,"keetmanshoop","Namibia"
"997","na","32",-19.5166667,14.9888889,23437,"khorixas","Namibia"
"998","na","34",-17.9333333,19.7666667,58177,"rundu","Namibia"
"999","na","35",-22.45,18.9666667,16323,"gobabis","Namibia"
"1000","na","37",-17.8277777666667,15.8,52415,"oshakati","Namibia"
"1001","na","39",-20.44666666,17.29,76029,"grootfontein","Namibia"
"1002","nc","00",-21.3660919551724,165.743103444828,228006,"noumea","New Caledonia"
"1003","ne","01",18.1310185333333,9.42601853333333,174261,"agadez","Niger"
"1004","ne","02",13.2666667,12.3177778,38651,"diffa","Niger"
"1005","ne","03",12.8594444333333,3.55675926666667,114579,"dosso","Niger"
"1006","ne","04",13.7284920857143,7.35646824285714,284227,"maradi","Niger"
"1007","ne","05",13.6666667,1.7833333,774245,"niamey","Niger"
"1008","ne","06",14.6765740666667,5.76300926666667,151575,"tahoua","Niger"
"1009","ne","07",13.83572222,9.10666668,257552,"zinder","Niger"
"1010","ne","08",13.5166667,2.1166667,774245,"niamey","Niger"
"1011","ne","09",14.0052778,1.88801587142857,106594,"ayorou","Niger"
"1012","ng","05",6.550624,3.62927966666667,9187320,"lagos","Nigeria"
"1013","ng","23",10.2411548,8.0838812,2807272,"kaduna","Nigeria"
"1014","ng","25",6.053353,6.92237322222222,1463654,"onitsha","Nigeria"
"1015","ng","29",11.994354,8.513807,3626204,"kano","Nigeria"
"1016","ng","32",7.85244704761905,3.96652114285714,8142230,"ibadan","Nigeria"
"1017","ng","37",6.71276725,6.090399,1356279,"benin","Nigeria"
"1018","ng","45",5.5210498,7.6323846,1442587,"aba","Nigeria"
"1019","ng","48",7.23727425,5.361746625,1451028,"akure","Nigeria"
"1020","ng","50",4.6945882,7.0589792,1611443,"port harcourt","Nigeria"
"1021","ng","54",7.83556961538462,5.18262107692308,1559507,"ise","Nigeria"
"1022","ni","02",11.84,-86.21333334,100757,"diriamba","Nicaragua"
"1023","ni","03",12.7027777833333,-87.1027777833333,252252,"chinandega","Nicaragua"
"1024","ni","05",13.21666665,-86.375,101754,"esteli","Nicaragua"
"1025","ni","06",11.85,-86.0166666666667,120596,"granada","Nicaragua"
"1026","ni","08",12.5208333333333,-86.6814814833333,229514,"leon","Nicaragua"
"1027","ni","10",12.20144446,-86.28494444,1279704,"managua","Nicaragua"
"1028","ni","11",11.9540079285714,-86.1385714285714,187669,"masaya","Nicaragua"
"1029","ni","12",12.853,-85.7648889,135632,"matagalpa","Nicaragua"
"1030","ni","13",13.68333335,-86.1208333,91538,"ocotal","Nicaragua"
"1031","ni","18",12.2,-84.00666666,114661,"bluefields","Nicaragua"
"1032","nl","01",52.826413,6.58471383333333,329564,"emmen","Netherlands"
"1033","nl","03",52.0526265102041,5.96366602040816,1726920,"nijmegen","Netherlands"
"1034","nl","04",53.1991709333333,6.72673546666667,444318,"groningen","Netherlands"
"1035","nl","05",51.1169483125,5.90025371875,910549,"maastricht","Netherlands"
"1036","nl","06",51.5540629607843,5.22651541176471,1985309,"eindhoven","Netherlands"
"1037","nl","07",52.4775924210526,4.86473505263158,2321701,"amsterdam","Netherlands"
"1038","nl","09",52.0860430476191,5.21543057142857,973689,"utrecht","Netherlands"
"1039","nl","11",51.995092,4.5296930877193,2999203,"rotterdam","Netherlands"
"1040","nl","15",52.4033319130435,6.55462565217391,1044391,"enschede","Netherlands"
"1041","nl","16",52.4839886,5.5117942,340211,"almere","Netherlands"
"1042","no","01",59.9657238787879,11.0656313333333,99468,"jessheim","Norway"
"1043","no","04",60.0383704333333,9.78919446666667,158652,"drammen","Norway"
"1044","no","07",60.2089965692308,5.57909826153846,329774,"bergen","Norway"
"1045","no","08",62.6318518,6.95429628888889,89038,"molde","Norway"
"1046","no","09",67.4251824029851,14.607205641791,153881,"bodo","Norway"
"1047","no","12",59.916667,10.75,808690,"oslo","Norway"
"1048","no","14",58.9157155151515,5.82999993939394,235671,"stavanger","Norway"
"1049","no","16",63.3661616060606,9.96868684848485,181575,"trondheim","Norway"
"1050","no","18",69.2497132258064,18.4970340645161,94887,"tromso","Norway"
"1051","no","19",58.1850876842105,7.32017536842105,107605,"kristiansand","Norway"
"1052","np","00",27.50809524,84.74571428,2926805,"kathmandu","Nepal"
"1053","nu","00",-19.0055555444444,-169.866666666667,1478,"alofi","Niue"
"1054","nz","E7",-38.1775252545455,174.657424218182,934621,"auckland","New Zealand"
"1055","nz","E9",-43.57291675,172.0718750625,376679,"christchurch","New Zealand"
"1056","nz","F1",-38.5907747894737,176.759020526316,169768,"tauranga","New Zealand"
"1057","nz","F2",-39.9128502608696,173.89776573913,146060,"hastings","New Zealand"
"1058","nz","F5",-41.3904761428571,172.633333428571,69550,"nelson","New Zealand"
"1059","nz","F7",-45.2949691111111,170.187345666667,124083,"dunedin","New Zealand"
"1060","nz","F8",-45.827381,168.672619071429,57854,"invercargill","New Zealand"
"1061","nz","F9",-39.7010415833333,173.833333166667,66128,"new plymouth","New Zealand"
"1062","nz","G1",-37.4777776666667,175.061111,161371,"hamilton","New Zealand"
"1063","nz","G2",-41.11777775,174.40370835,465726,"wellington","New Zealand"
"1064","om","02",22.9333333,57.5333333,86619,"nizwa","Oman"
"1065","om","04",22.62847225,59.03791665,98808,"sur","Oman"
"1066","om","06",23.4888889,58.6864814666667,182661,"ruwi","Oman"
"1067","om","08",17.0175,54.0827778,178469,"salalah","Oman"
"1068","pa","01",9.3111111,-82.4000000111111,46233,"changuinola","Panama"
"1069","pa","02",8.48919752777778,-82.5003086444444,235837,"david","Panama"
"1070","pa","03",8.44722223,-80.4183333333333,97620,"aguadulce","Panama"
"1071","pa","04",9.30760100909091,-79.7822348409091,166941,"colon","Panama"
"1072","pa","05",8.36506171111111,-78.0187963111111,10608,"la palma","Panama"
"1073","pa","06",7.9812500125,-80.5895833375,57966,"chitre","Panama"
"1074","pa","07",7.74687499375,-80.3281249875,33126,"las tablas","Panama"
"1075","pa","08",8.91695931785714,-79.5819444410714,1331609,"panama","Panama"
"1076","pa","09",9.26385802222222,-78.2770987555556,11130,"ustupo","Panama"
"1077","pa","10",8.118000005,-81.07254166,80334,"santiago","Panama"
"1078","pe","02",-9.25151514545455,-77.8545454545455,498166,"chimbote","Peru"
"1079","pe","04",-16.2581313090909,-72.2476767727273,951084,"arequipa","Peru"
"1080","pe","11",-14.1811965769231,-75.6374786461539,574796,"ica","Peru"
"1081","pe","12",-11.6156565681818,-75.4342802954545,641989,"huancayo","Peru"
"1082","pe","13",-7.75900794285714,-78.9975132285714,1113293,"trujillo","Peru"
"1083","pe","14",-6.56856060909091,-79.7765404090909,929854,"chiclayo","Peru"
"1084","pe","15",-11.7093551642857,-77.0305357035714,8296861,"lima","Peru"
"1085","pe","16",-5.06095677777778,-74.1757716,552272,"iquitos","Peru"
"1086","pe","20",-4.95755144074074,-80.6378292185185,1082706,"piura","Peru"
"1087","pe","21",-15.4235879666667,-70.051550925,454103,"juliaca","Peru"
"1088","pf","00",-18.4387293106383,-149.449343970213,217069,"faaa","French Polynesia"
"1089","pg","04",-8.825,147.9833333,34398,"popondetta","Papua New Guinea"
"1090","pg","05",-6.04444443333333,143.527777766667,43499,"mendi","Papua New Guinea"
"1091","pg","06",-7.95,142.275,32602,"daru","Papua New Guinea"
"1092","pg","07",-6.379166675,155.60416665,47543,"arawa","Papua New Guinea"
"1093","pg","09",-6.1833333,145.625,27011,"goroka","Papua New Guinea"
"1094","pg","10",-4.275,152.225,34419,"kokopo","Papua New Guinea"
"1095","pg","12",-5.2166667,145.8,27420,"madang","Papua New Guinea"
"1096","pg","14",-6.96666665,147.054166675,107978,"lae","Papua New Guinea"
"1097","pg","16",-5.8666667,144.2166667,33622,"mount hagen","Papua New Guinea"
"1098","pg","20",-9.4647222,147.1925,283733,"port moresby","Papua New Guinea"
"1099","ph","13",14.70778156,120.95163886,1361445,"malolos","Philippines"
"1100","ph","20",14.2474985365854,120.877594756098,1265069,"dasmarinas","Philippines"
"1101","ph","21",10.5091673717949,123.763750070513,782349,"minglanilla","Philippines"
"1102","ph","33",14.2362673529412,121.387083411765,942527,"san pedro","Philippines"
"1103","ph","50",15.0484163188406,120.692904231884,1046639,"san fernando","Philippines"
"1104","ph","51",16.003770010582,120.377227201058,1150021,"dagupan","Philippines"
"1105","ph","53",14.5399894736842,121.236605263158,1392203,"cainta","Philippines"
"1106","ph","B7",10.311111,123.891667,758597,"cebu","Philippines"
"1107","ph","C3",7.16118681818182,125.502373727273,1268055,"davao","Philippines"
"1108","ph","D9",14.5854335,121.0077665,10954260,"manila","Philippines"
"1109","pk","01",33.399663,70.6116222,12988,"miram shah","Pakistan"
"1110","pk","02",28.6022303529412,66.8129994411765,1780736,"quetta","Pakistan"
"1111","pk","03",33.7332959142857,71.7446902571429,3245521,"peshawar","Pakistan"
"1112","pk","04",31.407679791411,72.8046691042945,25238560,"lahore","Pakistan"
"1113","pk","05",26.4203496111111,68.5770289351852,17440405,"karachi","Pakistan"
"1114","pk","06",34.37002,73.47082,19748,"muzaffarabad","Pakistan"
"1115","pk","07",36.118836,74.488362,25497,"hunza","Pakistan"
"1116","pk","08",33.69,73.0551,756105,"islamabad","Pakistan"
"1117","pl","72",50.9997993589744,16.3777648461538,1782461,"wroclaw","Poland"
"1118","pl","73",53.0883205416667,18.4429090416667,1156866,"bydgoszcz","Poland"
"1119","pl","74",51.7262813913043,19.5088503478261,811462,"piotrkow trybunalski","Poland"
"1120","pl","75",51.2765037391304,22.7200643478261,954002,"lublin","Poland"
"1121","pl","77",49.9520875172414,19.9153572413793,1476545,"cracow","Poland"
"1122","pl","78",52.2579972391304,21.0524756086957,3097720,"warsaw","Poland"
"1123","pl","82",54.24693225,18.175477125,1373141,"gdansk","Poland"
"1124","pl","83",50.2371344565217,18.8985735652174,3395348,"katowice","Poland"
"1125","pl","86",52.299929775,17.12101925,1658238,"poznan","Poland"
"1126","pl","87",53.6301611111111,15.4280410740741,1053965,"szczecin","Poland"
"1127","pm","00",46.93208335,-56.2823611,7341,"saint-pierre","St. Pierre & Miquelon"
"1128","pt","02",40.7789956956522,-8.55447886956522,401796,"aveiro","Portugal"
"1129","pt","04",41.4856636,-8.39842148571429,390056,"braga","Portugal"
"1130","pt","07",40.209350125,-8.5186523125,210370,"coimbra","Portugal"
"1131","pt","09",37.1393731428571,-8.112776,345070,"faro","Portugal"
