Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20
Martinique,France,14.6415,-61.0242,259,262,259,259,261,261,255,255,256,254,260,260,257,259,258,262,263,257,247,244,244,245,246,249,248,250,255,253,255,254,252,250,249,246,249,250,256,260,261,266,267,269,270,267,275,270,269,269,268,269,265,270,263,268,267,261,259,257,269,273,271,269,267,264,260,261,259,259,260,263,266,268,265,264,267,268,269,268,269,273,275,270,266,269,271,270,271,268,269,277,276,274,268,274,273,266,264,268,263,260,262,269,267
,France,46.2276,2.2137,320,314,334,305,299,317,328,311,314,349,299,287,310,315,313,322,351,388,408,387,393,409,370,361,323,318,338,384,345,311,303,307,297,296,339,328,337,320,322,303,257,266,320,343,300,317,284,336,326,327,311,323,309,301,335,344,367,333,301,350,367,390,397,331,311,380,367,357,391,330,305,320,346,372,351,351,356,339,347,350,340,359,385,376,386,398,390,377,374,400,401,381,367,358,356,321,314,317,346,321,305,305,348
,Gabon,-0.8037,11.6094,250,249,248,249,251,255,250,248,252,252,250,253,253,254,253,242,225,233,246,253,252,249,253,253,249,252,254,258,256,256,256,253,254,256,256,255,256,258,255,255,257,254,258,263,265,265,262,262,268,267,267,267,264,266,266,270,267,266,265,265,266,265,268,269,267,274,270,271,273,274,277,274,272,267,263,264,268,271,267,263,264,265,263,261,262,267,270,271,267,266,271,268,268,265,264,273,268,270,265,263,266,269,266
,Gambia,13.4432,-15.3101,241,243,246,247,251,250,255,255,250,252,257,257,257,253,260,251,235,243,250,251,249,249,248,250,254,254,257,255,256,258,251,250,249,251,249,252,260,261,262,264,274,272,263,266,266,266,267,260,262,261,262,256,258,263,259,255,258,264,262,260,259,263,264,263,263,258,262,267,265,264,270,263,264,263,260,265,262,262,262,260,262,261,265,273,273,266,271,272,273,269,271,272,265,266,268,268,272,270,269,271,270,273,271
,Georgia,42.3154,43.3569,338,331,387,386,411,384,377,390,385,357,342,335,354,328,346,362,353,338,324,331,358,339,367,400,327,300,304,314,350,373,380,381,319,301,338,351,337,339,393,412,401,351,338,338,366,404,403,386,358,349,341,355,374,338,354,379,359,308,320,333,386,362,345,331,322,341,350,319,326,333,344,366,332,343,330,328,354,346,347,356,357,364,364,378,382,373,366,367,359,352,352,351,385,394,392,373,378,361,330,332,340,348,367
,Germany,51.0,9.0,294,329,323,315,301,307,337,292,284,328,305,283,324,323,318,332,348,405,395,347,323,325,311,284,273,283,316,398,395,310,286,303,333,338,399,359,336,323,307,317,324,344,396,393,347,324,310,344,368,375,318,363,330,343,348,356,432,392,379,390,404,400,436,435,340,383,431,383,412,359,315,334,416,413,381,382,369,331,324,330,369,391,399,368,349,378,381,359,404,402,368,352,348,312,329,312,293,310,334,317,308,311,328
,Ghana,7.9465,-1.0232,243,243,244,247,248,251,252,250,254,253,250,252,253,251,253,249,240,245,246,247,247,248,249,252,253,253,252,251,250,250,252,250,253,257,255,258,257,257,255,258,258,256,255,261,262,263,262,264,266,265,260,259,262,260,260,261,261,260,258,259,263,262,264,266,268,263,260,262,264,266,267,264,261,262,263,264,267,268,268,266,268,266,264,267,266,265,268,274,270,270,274,270,269,268,267,270,265,268,266,268,269,265,270
,Greece,39.0742,21.8243,353,356,352,350,379,409,385,377,349,318,329,341,349,341,352,347,321,328,356,360,363,336,352,309,292,265,328,344,358,343,300,299,305,315,310,383,397,363,342,329,325,264,273,295,329,353,338,322,302,323,355,317,368,336,316,303,307,358,339,305,308,327,325,366,388,307,323,341,371,362,358,320,311,313,319,329,329,346,377,356,340,356,375,376,371,378,382,374,365,356,371,403,404,378,394,404,382,372,336,325,342,333,317
,Guatemala,15.7835,-90.2308,250,254,250,245,241,243,251,255,255,253,253,245,246,247,251,255,250,249,250,243,244,245,243,245,242,238,236,238,245,250,248,248,242,240,240,243,246,246,243,253,255,255,255,259,255,255,258,254,256,256,254,253,255,254,255,258,260,255,257,260,262,266,266,259,254,258,262,262,263,264,265,262,262,262,267,269,268,270,269,263,265,266,269,271,265,264,263,265,265,267,274,273,275,270,270,269,271,272,271,266,262,262,261
,Guinea,9.9456,-9.6966,243,241,244,250,250,250,257,252,250,251,253,253,249,249,253,247,230,240,245,245,243,242,243,249,255,254,249,247,250,252,251,249,249,252,249,252,259,256,257,258,257,259,259,260,261,261,260,258,259,263,258,255,259,260,257,256,256,257,256,258,259,264,263,264,265,261,265,266,266,263,261,263,261,263,259,260,264,263,263,264,263,261,263,265,262,263,265,270,270,267,272,274,269,264,264,263,261,261,266,268,269,266,268
,Guyana,5.0,-58.75,241,240,242,242,242,244,242,239,244,248,244,245,247,244,245,244,232,220,237,237,235,237,235,242,245,244,240,239,240,241,243,245,245,247,251,250,249,252,252,252,248,251,251,249,249,250,251,250,249,249,250,253,255,254,253,249,248,250,252,253,256,256,255,252,251,252,252,252,256,257,253,251,254,255,256,254,253,255,257,257,254,252,256,259,258,258,257,259,263,261,259,260,261,260,257,255,255,259,256,258,258,259,259
,Haiti,18.9712,-72.2852,261,260,260,257,260,259,260,259,251,254,255,260,259,268,273,270,262,252,255,251,245,245,242,244,242,242,244,246,249,251,254,247,245,247,248,255,254,256,258,262,260,266,273,270,264,264,267,268,265,267,274,274,268,271,269,266,264,262,263,268,270,275,273,263,261,266,265,263,267,276,280,273,272,280,282,280,276,272,267,266,276,281,280,276,275,276,274,275,277,278,278,277,276,274,269,280,283,279,275,266,266,265,267
,Holy See,41.9029,12.4534,323,342,341,347,338,351,363,366,329,334,349,335,314,329,310,310,322,364,387,387,360,341,342,322,295,327,328,349,363,314,304,299,307,301,329,390,369,348,329,329,276,262,288,314,344,302,307,294,316,333,315,320,321,305,300,325,375,355,313,307,339,348,403,383,324,329,376,391,375,370,323,307,320,319,330,332,334,360,371,346,337,344,373,405,407,395,413,406,398,385,393,396,395,400,393,380,353,323,330,354,326,305,315
,Honduras,15.2,-86.2419,250,252,249,244,245,243,248,250,251,251,251,247,249,251,253,254,252,254,248,242,238,237,238,240,240,237,233,239,245,247,250,248,244,240,237,241,241,244,243,253,254,252,254,256,257,257,255,254,253,255,257,256,258,257,254,255,260,258,255,254,258,267,261,257,256,260,256,256,262,263,263,262,260,261,264,268,267,265,263,262,266,266,269,269,266,262,262,263,260,265,271,272,269,266,267,273,268,269,266,262,259,258,259
,Hungary,47.1625,19.5033,342,333,352,358,371,344,350,344,317,317,335,314,295,325,322,292,316,331,381,373,340,329,332,315,296,305,321,349,421,373,308,286,322,337,373,416,377,341,336,330,299,311,358,363,404,336,306,299,335,362,366,358,345,333,349,344,356,391,402,344,365,365,367,421,394,335,367,393,390,384,338,314,333,377,407,377,385,364,344,341,356,378,412,423,432,390,380,408,408,387,414,386,360,366,373,353,315,300,311,333,330,315,331
,Iceland,64.9631,-19.0208,304,327,301,247,271,298,293,327,310,322,336,334,309,292,309,352,391,366,336,376,289,252,289,275,284,335,357,345,360,373,364,378,398,399,338,315,303,296,318,322,319,299,292,290,301,310,326,369,405,409,424,402,385,341,355,376,366,411,441,421,381,388,404,504,487,445,418,412,402,420,462,433,432,443,404,460,440,423,418,382,355,388,437,394,382,423,359,329,301,295,302,358,275,260,260,240,301,321,264,276,273,330,343
,India,21.0,78.0,257,263,262,251,245,235,237,238,243,241,237,241,250,263,261,249,250,248,256,260,257,256,257,254,253,256,257,251,249,244,241,243,247,251,255,259,261,271,283,279,271,268,265,260,255,256,258,258,262,277,287,285,283,279,279,281,273,269,267,272,269,268,272,272,272,273,271,271,274,277,277,277,275,283,286,274,277,276,288,278,279,275,273,274,272,279,279,273,274,279,283,286,284,282,282,277,278,280,282,285,289,294,292
,Indonesia,-0.7893,113.9213,245,243,244,244,240,241,245,241,242,242,241,242,243,244,244,228,220,234,246,250,248,243,246,249,251,249,246,247,251,249,248,246,247,245,245,248,249,247,247,250,249,247,249,249,254,249,249,251,253,252,252,252,253,254,256,256,258,255,254,251,254,253,251,250,251,253,250,250,248,250,256,260,260,257,256,257,260,262,264,260,257,252,253,253,249,248,250,252,251,249,248,251,251,248,248,256,255,254,253,257,257,255,259
,Iran,32.0,53.0,311,294,283,286,317,317,302,307,324,344,351,344,339,363,331,315,291,286,292,306,325,317,318,312,313,312,300,297,300,333,332,338,344,320,295,308,286,278,271,282,312,335,341,319,325,309,299,289,290,291,291,289,296,298,287,274,288,287,276,279,288,288,305,294,290,279,298,321,306,311,303,299,299,294,312,304,304,302,307,303,317,331,349,349,355,360,355,327,311,318,302,303,309,315,323,328,315,306,298,302,300,307,322
,Iraq,33.0,44.0,312,300,303,331,349,330,315,326,359,384,355,326,350,334,313,304,299,317,326,333,370,387,369,356,361,302,292,299,342,363,361,362,335,308,319,306,291,284,301,319,347,374,342,328,330,316,318,322,306,309,321,308,326,315,293,306,324,291,289,306,307,311,305,298,289,299,355,311,309,317,307,302,309,353,323,308,316,333,340,353,371,384,343,356,371,371,347,329,330,321,316,326,330,337,335,326,317,314,317,329,339,352,352
,Ireland,53.1424,-7.6921,296,312,290,274,289,322,277,291,356,310,276,348,393,357,378,390,401,374,333,305,315,329,286,277,267,326,423,429,335,303,314,350,348,379,330,326,313,318,352,307,342,392,382,378,355,376,435,407,373,322,378,338,355,352,363,415,383,365,379,478,418,442,417,357,394,438,368,420,359,318,358,417,426,398,424,347,327,351,387,397,393,389,321,312,348,370,367,392,381,367,346,347,307,305,293,291,349,343,316,302,309,330,366
,Israel,31.0,35.0,286,297,305,343,335,318,317,330,357,356,316,305,294,294,297,293,302,306,312,313,332,367,337,331,307,287,279,297,317,349,348,344,317,295,315,301,290,290,303,317,337,334,317,322,325,327,333,317,324,332,298,308,322,306,308,333,295,286,293,309,297,311,293,286,291,334,289,284,298,306,302,311,372,326,295,304,317,336,334,359,370,328,337,353,331,325,321,310,308,298,313,327,326,331,321,314,309,312,325,344,348,350,351
,Italy,43.0,12.0,327,342,341,344,333,349,360,359,326,332,342,336,305,327,306,309,325,366,392,392,366,352,347,329,305,332,324,351,364,310,302,295,307,300,338,386,366,344,327,328,268,261,290,321,343,310,301,292,321,333,315,320,319,302,306,337,372,356,315,311,341,352,407,385,325,336,381,390,375,368,321,305,320,321,341,331,335,369,363,347,340,337,369,417,419,400,407,411,394,378,401,394,394,391,391,375,341,317,328,349,320,301,311
,Jamaica,18.1096,-77.2975,262,260,254,251,253,256,258,261,256,254,257,256,259,265,270,270,262,252,251,248,244,241,243,245,242,240,241,244,248,247,252,246,247,250,246,248,252,259,257,260,258,260,267,267,260,259,264,265,264,261,266,271,270,271,268,266,263,260,257,262,267,275,270,261,259,263,264,263,268,279,275,272,271,273,275,278,275,270,268,267,271,278,277,275,273,271,272,268,273,275,273,277,275,270,269,279,279,276,273,263,264,263,265
,Japan,36.0,138.0,308,314,351,382,345,319,286,277,281,298,321,283,289,331,351,335,352,329,322,301,291,283,290,309,310,308,319,344,344,349,343,299,292,271,279,308,332,348,365,405,427,355,328,317,311,313,305,337,373,316,301,317,309,360,343,296,327,386,377,364,334,316,322,309,356,349,360,369,355,317,335,350,343,354,414,407,375,376,360,373,366,346,373,394,366,335,314,310,326,335,340,305,351,363,361,367,365,351,356,368,397,397,375
,Jordan,31.24,36.51,286,294,302,335,333,316,314,330,353,363,319,306,300,296,298,293,301,306,312,314,340,375,341,339,313,286,277,294,321,349,349,345,316,294,316,301,289,287,300,319,333,337,319,323,323,326,330,316,318,326,301,308,322,305,302,335,295,285,290,307,297,311,292,284,288,332,293,285,297,305,301,305,350,338,295,303,316,336,333,357,377,330,338,354,334,326,323,310,310,297,311,324,324,332,320,311,306,309,319,341,345,350,351
,Kazakhstan,48.0196,66.9237,316,323,380,413,399,425,417,397,409,345,347,369,385,350,380,376,323,341,385,379,401,385,375,373,375,335,355,318,347,352,373,386,350,341,322,329,372,356,332,363,384,357,364,364,351,371,458,460,406,316,327,331,352,412,405,375,358,379,346,309,323,397,387,370,403,427,354,343,341,366,369,361,359,335,332,343,330,349,388,372,356,366,376,374,414,402,394,380,380,383,357,344,352,355,369,377,373,380,414,425,404,356,354
,Kenya,-0.0236,37.9062,241,244,243,242,243,247,243,242,240,241,241,239,244,247,244,234,222,228,241,245,244,246,248,250,247,247,245,245,244,242,245,247,246,243,244,242,243,244,246,249,250,247,249,255,254,254,252,255,254,255,257,258,256,256,256,253,252,252,253,256,257,260,262,260,259,256,257,264,268,259,259,259,258,259,258,258,261,263,264,263,259,262,256,254,259,263,259,261,259,261,261,260,260,262,263,264,265,268,270,262,270,271,272
,"Korea, South",36.0,128.0,291,301,312,352,329,306,283,292,285,308,316,301,352,357,352,340,357,332,320,304,304,299,314,316,315,327,351,371,368,352,312,302,283,291,320,339,333,352,363,406,381,332,328,332,323,315,333,389,351,313,349,336,353,367,317,300,327,349,351,349,323,321,326,334,348,331,356,356,349,381,395,375,369,412,426,370,368,373,389,376,353,350,357,368,334,324,320,326,352,350,332,342,365,391,366,372,361,368,379,385,400,392,408
,Kuwait,29.5,47.75,280,272,272,273,299,294,290,291,310,341,355,326,313,315,304,291,279,283,292,298,312,311,314,305,314,300,293,288,295,299,315,326,340,312,293,306,287,275,273,280,313,341,334,325,324,309,304,299,294,292,294,291,294,287,277,269,294,295,276,274,281,288,294,283,280,287,294,309,303,305,294,289,290,295,311,297,299,295,298,304,330,342,338,349,361,358,329,311,305,296,294,303,303,315,319,311,308,299,297,294,299,311,317
,Kyrgyzstan,41.2044,74.7661,383,349,342,400,415,379,399,408,374,362,344,324,345,352,349,340,348,321,326,342,355,369,349,341,370,350,333,326,356,361,397,384,356,344,325,310,342,366,305,309,328,319,333,324,338,345,376,406,409,371,328,315,305,319,356,356,318,310,342,321,310,323,322,343,357,363,397,364,358,319,315,322,325,354,332,323,335,321,325,336,343,363,356,331,323,336,346,353,352,369,323,322,336,342,334,327,334,342,334,339,346,338,324
,Latvia,56.8796,24.6032,297,279,297,345,322,295,316,287,321,340,347,283,344,361,316,348,366,371,387,365,349,373,316,278,261,219,247,282,289,311,297,273,330,353,400,398,388,337,317,311,310,384,414,387,378,368,346,367,410,422,375,378,373,445,398,369,415,406,378,399,398,417,410,430,407,369,391,464,426,408,380,390,450,479,424,417,371,346,386,405,418,430,432,367,354,352,368,376,402,395,365,340,330,366,403,360,284,305,346,362,359,324,282
,Lebanon,33.8547,35.8623,317,330,350,376,349,347,331,365,380,357,314,327,326,312,309,304,326,329,332,353,373,370,352,358,313,284,279,323,364,357,366,324,310,303,316,299,293,309,343,343,342,336,317,317,316,325,364,359,342,356,316,339,335,328,325,331,297,290,314,314,308,308,300,296,302,357,299,288,307,311,315,327,358,336,298,307,328,351,355,372,388,343,345,360,355,339,345,327,332,315,328,341,332,341,332,324,327,331,343,352,368,375,353
,Liberia,6.4281,-9.4295,246,244,244,250,252,250,256,251,250,251,252,253,252,250,252,246,230,238,243,247,245,246,247,251,255,252,250,247,248,249,250,249,252,253,254,254,256,258,257,255,254,254,254,258,259,262,261,260,263,263,259,256,260,261,258,258,259,258,258,256,259,263,263,261,263,259,261,263,263,264,263,264,259,261,260,260,266,266,268,265,268,265,265,263,263,261,263,270,268,268,273,271,267,266,265,264,263,263,265,267,267,264,265
,Liechtenstein,47.14,9.55,320,325,335,326,310,325,344,315,310,321,324,289,302,318,301,322,325,381,424,388,378,372,340,318,310,311,319,388,380,303,291,300,311,306,375,364,345,326,313,320,267,279,339,354,342,317,286,316,327,355,309,333,319,314,334,342,389,367,329,333,363,375,413,405,318,345,404,370,396,358,312,315,340,385,367,350,362,346,349,356,345,352,388,395,408,413,409,398,371,394,398,365,365,361,358,328,301,303,329,320,304,298,327
,Lithuania,55.1694,23.8813,317,294,308,346,328,305,328,292,305,322,352,286,332,347,318,346,351,363,380,370,335,378,320,278,267,229,260,292,310,336,302,274,327,350,399,399,381,342,317,317,310,390,420,403,392,363,339,347,399,404,379,380,366,420,402,365,395,414,405,397,395,402,403,425,418,350,374,439,430,412,379,371,429,465,444,415,375,347,350,376,407,427,437,365,353,375,370,361,402,405,372,345,328,352,393,362,297,301,342,359,360,335,300
,Luxembourg,49.8153,6.1296,307,332,324,303,296,311,332,293,286,336,299,283,325,321,322,333,356,418,391,344,341,317,310,303,289,296,328,419,375,303,289,315,322,322,390,343,338,320,313,311,301,320,370,394,333,315,302,348,363,356,318,346,323,332,343,358,423,375,340,385,391,405,441,393,333,386,410,376,412,343,310,329,391,406,375,381,366,330,331,333,357,387,397,366,353,381,381,367,401,405,380,356,353,326,324,312,300,309,337,313,296,305,335
,Madagascar,-18.7669,46.8691,262,257,252,256,264,264,261,262,261,269,264,263,263,261,258,238,221,230,245,247,252,252,252,254,251,255,255,256,253,251,252,256,256,256,254,256,260,261,267,263,261,263,262,257,255,254,253,251,251,252,254,261,259,262,261,261,257,259,264,264,267,260,255,252,255,254,253,257,258,260,260,260,259,255,254,257,260,263,261,258,254,253,257,260,257,254,258,257,255,259,262,260,255,255,258,260,261,267,263,258,259,265,266
,Malaysia,2.5,112.5,243,243,242,241,240,241,246,240,240,241,239,239,241,241,238,227,216,227,242,248,248,244,247,245,248,244,244,249,248,248,246,244,245,245,248,247,246,246,249,250,249,246,246,243,247,249,249,250,250,251,253,251,251,251,251,254,255,251,249,247,249,248,249,249,247,247,250,246,243,243,250,256,257,256,257,259,259,262,263,260,258,254,254,252,249,248,251,251,251,249,248,251,251,248,249,256,258,258,259,259,260,262,265
,Maldives,3.2028,73.2207,242,241,244,245,247,249,250,248,250,249,248,246,244,244,245,239,232,235,237,238,240,238,240,245,246,248,248,250,246,246,244,250,252,250,251,248,246,248,249,245,248,245,246,245,247,251,255,256,256,254,252,252,256,258,257,258,258,259,261,257,255,257,256,256,259,259,258,258,258,257,257,260,258,256,261,259,256,256,256,256,260,261,269,269,266,263,264,266,264,262,261,260,256,260,262,259,256,257,261,262,265,270,271
,Malta,35.9375,14.3754,336,349,335,336,344,350,366,358,362,352,338,350,350,331,328,341,338,335,354,345,322,307,297,289,280,278,332,331,340,332,313,314,308,299,292,356,377,360,333,323,315,264,281,298,310,297,310,307,300,311,320,312,318,309,296,295,322,343,305,292,312,319,359,375,326,297,330,368,354,390,344,314,314,311,312,321,334,344,351,329,335,367,366,358,379,391,351,364,368,375,358,346,355,381,398,374,378,356,340,351,348,340,327
,Mauritania,21.0079,10.9408,262,269,263,262,265,276,269,259,257,263,260,268,266,270,271,256,254,264,275,262,258,255,261,266,266,261,262,268,265,264,261,269,287,290,293,286,281,280,276,270,267,267,274,286,286,283,286,285,287,286,280,280,285,283,278,275,273,277,273,273,272,277,282,282,283,279,277,279,271,272,277,277,276,273,269,268,270,267,265,266,272,271,271,270,278,282,280,280,274,277,273,270,276,277,278,280,282,282,282,283,281,291,292
,Mauritius,-20.2,57.5,268,265,257,252,254,260,261,261,266,275,270,266,266,262,261,254,228,233,250,254,253,255,251,247,253,259,262,262,260,256,257,261,263,260,260,261,267,261,259,258,258,261,257,256,255,258,255,259,263,269,271,274,271,267,265,261,259,256,260,261,257,249,250,253,256,255,255,260,257,258,255,253,251,256,257,253,257,259,257,257,256,253,253,255,255,258,261,259,260,257,257,257,257,260,262,261,265,269,267,264,266,270,267
,Mexico,23.6345,-102.5528,244,248,257,261,263,249,247,252,253,252,257,265,256,245,238,242,240,248,260,263,280,278,276,289,281,269,273,264,266,268,263,267,265,257,252,263,258,274,270,277,290,280,262,267,267,263,257,258,266,267,260,255,257,260,262,267,275,272,265,263,267,263,262,269,276,277,274,270,261,256,257,254,253,258,261,265,266,268,269,264,264,260,259,258,255,258,257,262,266,264,264,269,271,270,271,268,265,270,277,275,271,269,273
,Moldova,47.4116,28.3699,375,360,362,364,396,379,376,360,325,299,313,335,304,315,337,317,309,327,338,366,343,339,387,321,296,290,303,329,397,412,362,295,299,346,374,398,396,384,371,337,324,331,372,409,411,384,339,305,330,335,392,356,383,354,389,348,337,369,395,400,366,363,340,346,397,364,336,348,347,360,368,331,327,364,417,408,411,406,366,338,353,364,376,389,422,411,416,387,387,402,402,396,353,371,383,370,331,314,320,339,351,339,361
,Monaco,43.7333,7.4167,329,327,341,332,314,332,342,331,319,331,339,304,302,319,296,327,332,369,403,409,384,377,350,336,315,332,325,360,350,314,306,299,301,295,340,345,353,342,318,324,257,267,294,328,315,308,291,296,332,324,315,317,313,298,307,346,368,341,306,325,352,365,399,367,301,345,391,356,405,353,311,308,322,336,342,334,335,344,360,364,349,351,365,397,431,426,413,404,382,382,397,389,392,380,374,360,334,325,343,338,315,303,323
,Mongolia,46.8625,103.8467,376,393,356,348,381,427,434,411,389,387,387,342,353,379,366,354,359,357,375,382,387,401,384,381,373,378,357,369,377,396,406,458,455,427,396,367,359,330,367,346,330,346,370,396,379,362,342,347,405,438,408,383,368,327,358,398,400,391,368,374,388,376,384,362,376,376,358,399,375,364,372,377,370,333,326,340,340,407,383,411,397,378,383,365,408,441,430,426,404,421,411,374,354,337,348,358,365,389,390,389,366,346,352
,Montenegro,42.5,19.3,331,347,348,360,387,373,365,364,335,329,336,346,345,332,347,318,309,326,371,370,364,353,345,326,291,292,331,346,381,336,305,292,312,314,331,416,385,358,334,322,299,265,296,318,377,330,327,299,311,338,354,334,342,319,320,326,356,388,361,302,333,341,355,396,375,320,347,371,401,374,336,312,318,320,345,342,347,370,362,350,344,347,363,423,388,379,390,409,406,387,391,422,402,397,401,391,370,324,318,332,331,315,308
,Morocco,31.7917,-7.0926,275,290,300,306,304,324,313,309,297,312,308,300,295,298,324,313,293,291,307,371,361,325,304,297,303,299,314,324,299,294,290,285,282,279,276,295,294,301,314,317,306,321,318,289,288,291,289,287,286,306,325,305,305,303,283,291,288,282,286,303,291,277,269,263,270,300,311,305,307,303,298,297,303,312,317,335,346,369,356,341,325,353,366,378,324,316,353,367,341,328,333,333,336,327,334,319,308,297,295,297,288,292,319
,Namibia,-22.9576,18.4904,261,262,263,258,261,260,260,257,255,255,257,263,264,262,262,249,243,242,249,255,257,263,261,260,260,255,254,260,266,259,257,257,259,263,267,264,263,260,263,261,262,262,265,266,264,263,260,259,257,256,257,261,264,268,263,262,261,262,259,258,262,261,260,263,260,261,264,264,264,260,254,253,256,258,257,257,257,261,261,257,258,257,259,260,261,259,259,258,258,258,262,265,262,259,258,255,259,263,264,258,253,255,260
,Nepal,28.1667,84.25,309,336,333,309,299,266,260,263,262,255,253,266,272,282,282,270,265,277,303,302,292,295,299,299,291,282,277,269,267,277,267,269,261,270,290,288,288,304,320,312,285,273,276,273,286,289,289,291,308,310,323,325,322,306,306,319,336,303,295,288,302,294,289,280,280,284,290,298,302,299,288,290,293,309,329,317,318,322,331,338,327,316,321,302,285,279,276,283,287,293,295,296,300,301,300,299,299,302,305,309,308,320,314
Aruba,Netherlands,12.5186,-70.0358,250,248,246,246,253,256,252,250,254,250,255,257,256,253,255,255,249,244,244,240,241,240,240,241,242,245,247,246,247,247,248,246,245,243,242,240,242,248,250,257,254,254,258,264,265,264,260,256,257,257,256,253,261,261,261,261,260,253,256,263,259,259,258,256,252,254,256,256,259,261,265,265,265,263,267,267,265,267,265,266,270,273,270,269,268,265,264,264,267,269,270,272,268,271,266,262,262,262,259,261,259,261,264
Curacao,Netherlands,12.1696,-68.99,249,248,247,247,253,256,254,250,255,250,255,258,256,252,253,254,246,242,243,239,242,241,240,241,243,245,247,245,246,248,247,245,245,245,241,239,243,249,250,256,254,254,260,263,264,265,259,257,256,256,255,253,261,261,261,259,259,253,256,262,259,258,259,256,253,253,254,256,258,259,263,264,264,263,266,266,265,268,266,267,269,271,269,268,268,263,263,265,267,271,269,270,267,271,266,262,260,261,260,261,258,261,264
Sint Maarten,Netherlands,18.0425,-63.0548,268,273,269,268,266,263,260,253,250,253,257,262,266,278,278,278,269,261,259,254,248,246,245,246,247,249,253,255,257,258,261,258,251,250,251,261,261,261,261,266,266,268,277,287,279,279,279,273,277,279,281,272,264,264,269,272,268,265,273,275,276,278,277,273,269,269,270,270,272,274,273,270,268,274,285,285,279,275,274,275,282,284,279,274,276,280,283,283,280,284,281,278,274,279,281,278,280,277,269,265,272,275,269
,Netherlands,52.1326,5.2913,294,328,314,301,291,301,314,279,294,344,292,283,348,317,326,345,365,410,373,342,310,331,308,281,272,283,331,409,379,305,287,316,338,348,396,342,333,309,319,310,331,362,400,398,335,330,340,381,373,366,327,356,336,351,346,379,436,394,370,416,414,408,460,403,347,408,421,389,419,346,320,371,432,411,384,399,348,324,317,350,381,410,384,343,339,352,351,358,417,394,358,359,333,319,315,298,295,331,331,314,306,314,336
,New Zealand,-40.9006,174.886,289,291,293,300,279,295,308,300,304,301,278,274,295,288,277,258,248,264,267,262,255,262,280,275,272,273,268,274,284,280,267,260,254,260,260,275,280,284,282,292,293,290,275,268,272,266,255,248,253,266,270,270,277,297,272,276,275,272,274,274,261,260,260,267,274,272,260,258,266,283,289,289,275,268,264,256,259,264,262,269,267,274,278,297,287,291,302,300,298,286,277,267,259,265,269,269,274,285,285,301,279,272,263
,Nicaragua,12.8654,-85.2072,244,246,243,238,243,245,249,249,247,250,249,248,247,252,255,258,255,247,247,241,237,237,241,242,240,239,237,236,244,247,252,247,244,243,239,241,239,245,244,249,252,253,255,258,259,257,257,250,251,250,251,253,256,254,257,258,260,256,251,253,259,260,256,255,256,256,253,257,261,264,259,260,260,263,263,266,264,260,266,268,269,266,268,270,270,267,264,261,260,266,271,272,268,264,268,271,266,265,261,258,260,258,260
,Niger,17.6078,8.0817,247,252,246,246,248,252,254,248,248,253,253,258,262,261,261,251,244,251,253,255,249,251,255,255,253,255,255,261,257,253,252,252,256,261,268,271,266,265,259,258,255,256,261,270,267,264,261,264,269,265,261,263,273,274,271,269,267,266,265,259,261,264,272,274,272,268,269,269,266,265,264,264,267,266,263,266,268,266,263,261,265,262,260,260,265,272,272,278,271,268,269,272,271,274,274,274,272,275,279,280,277,279,284
,Nigeria,9.082,8.6753,240,240,242,244,246,251,250,249,248,249,248,252,251,248,251,237,228,236,242,245,246,244,249,250,249,251,249,249,248,250,250,252,250,253,256,260,259,256,256,257,258,257,255,260,259,257,259,258,264,263,263,258,260,260,259,260,263,262,261,260,262,261,266,267,268,265,263,262,265,264,267,265,261,266,261,259,265,270,265,264,266,264,262,264,265,268,273,276,269,275,273,269,268,272,269,271,267,267,268,264,264,267,272
,North Macedonia,41.6086,21.7453,343,349,350,363,390,397,381,372,339,325,332,337,338,332,353,342,308,321,357,369,359,350,340,322,291,283,335,347,374,349,308,295,309,317,325,408,397,363,337,327,312,268,295,313,363,349,341,306,308,335,361,337,367,326,322,320,342,380,361,314,327,336,342,378,395,318,334,348,367,365,350,320,317,323,335,346,346,371,371,347,348,352,364,386,379,375,390,395,396,382,386,413,410,390,396,397,380,341,320,320,341,321,311
