Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20
Tibet,China,31.6927,88.0924,1025,1027,1025,1013,1018,1026,1013,1010,1008,1028,1031,1025,1016,1011,1014,1013,1009,1011,1013,1022,1017,1015,1017,1033,1026,1019,1018,1019,1020,1015,1020,1017,1027,1031,1025,1021,1022,1020,1025,1036,1030,1029,1025,1020,1010,1019,1016,1019,1024,1015,1022,1026,1023,1022,1021,1018,1016,1029,1030,1022,1019,1016,1018,1016,1016,1014,1011,1014,1018,1016,1013,1016,1020,1013,1014,1021,1021,1021,1014,1015,1019,1020,1017,1021,1011,1016,1015,1005,1009,1015,1015,1011,1009,1012,1018,1017,1018,1016,1015,1015,1019,1021,1025
Xinjiang,China,41.1129,85.2401,1029,1032,1028,1027,1029,1029,1029,1029,1030,1028,1029,1026,1021,1022,1029,1032,1036,1039,1031,1025,1026,1028,1033,1033,1027,1027,1027,1029,1031,1029,1029,1032,1030,1025,1025,1026,1026,1034,1036,1027,1020,1018,1018,1022,1033,1035,1034,1035,1026,1033,1038,1031,1024,1021,1018,1019,1024,1017,1017,1026,1025,1025,1021,1016,1014,1011,1011,1028,1035,1024,1020,1027,1031,1026,1025,1027,1024,1021,1015,1009,1009,1015,1015,1007,1013,1023,1022,1016,1012,1015,1018,1017,1020,1024,1022,1018,1017,1014,1014,1010,1014,1019,1016
Yunnan,China,24.974,101.48700000000001,1022,1021,1018,1015,1014,1013,1017,1015,1014,1011,1013,1015,1012,1011,1011,1013,1014,1013,1014,1014,1015,1015,1012,1012,1014,1016,1011,1012,1017,1015,1013,1013,1014,1014,1014,1012,1013,1015,1017,1018,1014,1014,1014,1011,1008,1011,1016,1019,1017,1016,1016,1020,1020,1018,1014,1014,1015,1013,1013,1012,1012,1011,1011,1013,1012,1011,1010,1006,1007,1010,1009,1009,1012,1012,1011,1010,1011,1009,1010,1010,1010,1010,1011,1009,1007,1007,1008,1007,1004,1005,1007,1007,1008,1010,1012,1012,1009,1009,1010,1011,1011,1012,1012
Zhejiang,China,29.1832,120.0934,1031,1028,1026,1025,1024,1020,1016,1026,1024,1020,1020,1024,1023,1026,1026,1024,1026,1026,1025,1026,1025,1020,1022,1025,1025,1020,1020,1023,1024,1024,1026,1026,1025,1026,1025,1027,1027,1028,1030,1030,1025,1021,1018,1016,1015,1018,1028,1031,1031,1027,1029,1029,1031,1028,1020,1017,1022,1025,1018,1016,1019,1024,1023,1026,1026,1019,1015,1013,1008,1018,1021,1018,1020,1022,1021,1022,1020,1015,1015,1016,1012,1013,1019,1017,1014,1011,1018,1023,1021,1019,1017,1020,1022,1022,1024,1025,1021,1019,1019,1019,1019,1017,1019
,Colombia,4.5709,-74.2973,1013,1013,1013,1014,1015,1017,1015,1015,1016,1015,1013,1013,1013,1013,1013,1013,1015,1015,1014,1014,1015,1016,1016,1016,1014,1013,1013,1017,1018,1018,1018,1017,1017,1017,1016,1016,1015,1015,1015,1015,1015,1015,1015,1014,1014,1014,1014,1013,1013,1013,1013,1013,1014,1014,1014,1013,1013,1015,1014,1013,1014,1013,1013,1014,1015,1017,1017,1016,1015,1014,1015,1013,1011,1013,1015,1014,1013,1013,1014,1014,1015,1015,1014,1016,1015,1013,1012,1011,1011,1013,1013,1012,1013,1015,1014,1013,1014,1015,1015,1014,1014,1013,1014
,Congo (Brazzaville),-4.0383,21.7587,1009,1009,1011,1011,1011,1009,1009,1010,1011,1012,1013,1012,1010,1008,1008,1008,1009,1012,1011,1009,1009,1009,1008,1009,1010,1010,1010,1010,1010,1012,1011,1011,1012,1010,1012,1012,1010,1009,1009,1010,1011,1010,1009,1009,1009,1008,1009,1010,1010,1010,1009,1007,1007,1008,1011,1009,1008,1009,1009,1008,1009,1011,1012,1010,1009,1008,1007,1009,1010,1008,1008,1009,1011,1010,1008,1008,1010,1010,1009,1009,1010,1011,1010,1008,1008,1008,1010,1010,1008,1008,1008,1008,1007,1009,1009,1010,1010,1009,1008,1008,1009,1009,1010
,Congo (Kinshasa),-4.0383,21.7587,1009,1009,1011,1011,1011,1009,1009,1010,1011,1012,1013,1012,1010,1008,1008,1008,1009,1012,1011,1009,1009,1009,1008,1009,1010,1010,1010,1010,1010,1012,1011,1011,1012,1010,1012,1012,1010,1009,1009,1010,1011,1010,1009,1009,1009,1008,1009,1010,1010,1010,1009,1007,1007,1008,1011,1009,1008,1009,1009,1008,1009,1011,1012,1010,1009,1008,1007,1009,1010,1008,1008,1009,1011,1010,1008,1008,1010,1010,1009,1009,1010,1011,1010,1008,1008,1008,1010,1010,1008,1008,1008,1008,1007,1009,1009,1010,1010,1009,1008,1008,1009,1009,1010
,Costa Rica,9.7489,-83.7534,1015,1014,1014,1015,1018,1020,1017,1017,1017,1015,1013,1013,1013,1014,1014,1014,1014,1014,1014,1014,1016,1018,1017,1016,1017,1019,1019,1018,1016,1016,1015,1015,1017,1017,1016,1016,1014,1013,1014,1017,1017,1015,1015,1014,1014,1015,1015,1014,1013,1014,1015,1015,1017,1017,1015,1014,1014,1015,1015,1016,1016,1015,1014,1014,1014,1016,1017,1017,1016,1016,1016,1015,1013,1015,1016,1016,1016,1016,1016,1017,1018,1017,1016,1017,1016,1014,1013,1013,1013,1014,1014,1013,1013,1014,1013,1012,1013,1015,1016,1014,1013,1013,1014
,Cote d'Ivoire,7.54,-5.5471,1011,1012,1013,1013,1012,1010,1010,1011,1011,1011,1013,1011,1010,1010,1010,1011,1012,1012,1011,1010,1010,1011,1010,1010,1011,1011,1011,1011,1011,1012,1012,1012,1012,1012,1012,1011,1011,1011,1011,1011,1012,1012,1011,1010,1009,1009,1010,1010,1010,1009,1008,1008,1009,1010,1009,1009,1009,1009,1010,1009,1009,1010,1011,1011,1010,1009,1009,1010,1010,1009,1009,1008,1009,1009,1009,1008,1008,1009,1010,1009,1009,1009,1011,1011,1011,1009,1009,1010,1010,1008,1008,1009,1010,1009,1010,1010,1010,1010,1009,1010,1011,1011,1011
,Croatia,45.1,15.2,1033,1032,1026,1023,1029,1032,1028,1031,1027,1023,1028,1029,1026,1024,1027,1029,1026,1024,1029,1042,1043,1033,1033,1027,1023,1021,1018,1008,1009,1018,1017,1016,1017,1014,1005,1015,1027,1027,1028,1028,1014,1007,1016,1019,1016,1027,1027,1023,1024,1020,1024,1024,1031,1023,1019,1010,999,1007,1012,1015,1007,1001,998,1010,1010,1000,1011,1019,1014,1016,1017,1018,1015,1018,1024,1026,1029,1027,1024,1021,1016,1023,1027,1025,1023,1017,1016,1014,1012,1018,1022,1020,1015,1013,1020,1024,1026,1030,1027,1022,1021,1021,1019
,Diamond Princess,0.0,0.0,1010,1011,1012,1012,1011,1010,1010,1011,1011,1012,1012,1012,1010,1009,1010,1011,1012,1012,1011,1010,1011,1011,1011,1011,1012,1012,1011,1011,1011,1013,1013,1012,1013,1013,1013,1012,1011,1011,1011,1012,1012,1012,1011,1011,1009,1009,1010,1011,1011,1010,1008,1009,1010,1011,1010,1010,1009,1010,1010,1010,1011,1011,1012,1012,1011,1010,1010,1010,1010,1009,1010,1009,1009,1010,1010,1009,1009,1010,1011,1011,1010,1010,1011,1011,1011,1009,1010,1010,1010,1009,1009,1010,1010,1010,1011,1011,1011,1010,1010,1010,1010,1011,1011
,Cuba,22.0,-80.0,1016,1016,1016,1017,1019,1021,1020,1019,1022,1022,1020,1020,1021,1021,1021,1020,1021,1021,1020,1018,1017,1016,1017,1015,1015,1016,1016,1015,1013,1014,1013,1015,1017,1019,1020,1019,1016,1013,1015,1020,1021,1020,1018,1017,1017,1018,1019,1017,1016,1017,1019,1017,1017,1017,1018,1016,1015,1015,1017,1021,1023,1022,1019,1017,1017,1018,1017,1019,1023,1023,1022,1018,1015,1017,1020,1021,1020,1020,1021,1021,1021,1021,1020,1021,1019,1016,1015,1015,1016,1018,1017,1014,1011,1013,1013,1013,1014,1016,1017,1015,1013,1013,1014
,Cyprus,35.1264,33.4299,1016,1014,1013,1012,1013,1011,1010,1010,1013,1017,1023,1022,1022,1025,1023,1018,1015,1016,1016,1022,1022,1022,1018,1022,1029,1028,1024,1018,1018,1017,1014,1017,1022,1022,1016,1012,1011,1010,1014,1026,1026,1021,1020,1022,1025,1018,1017,1019,1018,1015,1015,1011,1014,1018,1015,1013,1018,1020,1015,1009,1014,1019,1022,1016,1010,1011,1017,1021,1013,1016,1016,1009,1002,1011,1015,1014,1010,1010,1012,1012,1014,1016,1014,1009,1012,1011,1009,1011,1009,1010,1008,1008,1012,1013,1017,1010,1015,1015,1014,1012,1010,1013,1017
,Czechia,49.8175,15.472999999999999,1035,1031,1025,1022,1033,1031,1028,1029,1023,1020,1031,1028,1024,1021,1023,1030,1025,1025,1033,1046,1043,1035,1034,1026,1024,1022,1016,1002,1006,1013,1008,1008,1009,1010,1005,1024,1030,1029,1028,1021,1000,1003,1013,1015,1016,1026,1020,1017,1023,1019,1022,1022,1024,1014,1018,1003,997,1003,1012,1007,1003,996,998,1012,1006,997,1012,1020,1014,1013,1012,1012,1015,1023,1025,1023,1028,1029,1025,1021,1025,1033,1037,1035,1030,1025,1021,1016,1017,1026,1027,1023,1013,1014,1024,1029,1026,1031,1028,1022,1025,1025,1019
Faroe Islands,Denmark,61.8926,-6.9118,1000,983,1000,1014,1002,986,976,988,999,997,982,988,977,954,965,990,981,1012,1021,1019,1028,1023,1010,1005,989,984,980,979,986,979,981,988,997,989,1015,1017,1016,1003,979,961,957,970,991,1000,987,971,952,967,984,990,975,972,975,998,1003,987,987,990,994,973,971,982,987,996,993,996,986,979,994,976,977,991,1012,997,1000,994,994,1004,1024,1035,1023,1015,999,1001,1013,1021,1028,1045,1042,1035,1025,1006,1001,1009,1008,998,992,1006,1016,1026,1021,1007,1022
Greenland,Denmark,71.7069,-42.6043,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,1018,1016,1015,1017,1014,1016,1018,1008,1011,1024,1026,1012,982,1001,984,995,1004,1014,1015,1025,1018,1006,1006,1008,1015,1016,1009,1008,1019,1022,1028,1041,1033,1033,1035,1026,1010,994,1010,1024,1028,1015,1007,1025,1015,1016,1024,1032,1034,1034,1027,1018,1026,1045,1033,1014,1022,1014,1008,1019,1015,1037,1046,1027,1015,1024,1031,1057,1053,1052,1047,1041,1019,1012,1038,1046,1038,1034
,Denmark,56.2639,9.5018,1027,1018,1008,1015,1026,1019,1015,1012,1008,1011,1018,1009,1011,997,998,1017,1012,1011,1030,1039,1032,1030,1027,1017,1015,1012,1001,986,992,994,994,990,999,1000,1005,1027,1024,1026,1016,991,975,982,992,1003,1014,1009,989,996,1004,1005,1004,1007,999,1000,1007,982,992,997,1004,988,984,990,998,1004,1002,1001,1010,1004,1005,994,999,992,1004,1020,1009,1014,1020,1017,1024,1029,1036,1039,1038,1033,1031,1030,1028,1023,1032,1027,1028,1013,1001,1005,1020,1026,1020,1028,1026,1023,1026,1025,1012
,Djibouti,11.8251,42.5903,1012,1013,1014,1013,1011,1012,1014,1014,1013,1011,1012,1015,1015,1015,1016,1016,1015,1015,1014,1015,1014,1013,1014,1015,1016,1016,1016,1014,1014,1015,1014,1014,1014,1015,1014,1013,1015,1015,1015,1014,1013,1012,1015,1017,1016,1014,1013,1012,1012,1011,1011,1012,1013,1013,1012,1011,1013,1013,1012,1010,1010,1011,1012,1012,1011,1010,1010,1011,1010,1010,1010,1010,1010,1011,1010,1010,1009,1010,1010,1009,1008,1009,1010,1008,1008,1008,1010,1010,1008,1008,1009,1010,1009,1009,1011,1011,1011,1010,1009,1008,1008,1009,1009
,Dominican Republic,18.7357,-70.1627,1015,1016,1017,1019,1019,1017,1017,1017,1019,1021,1020,1021,1021,1021,1020,1018,1019,1019,1019,1018,1016,1014,1012,1012,1014,1015,1015,1015,1014,1015,1015,1017,1017,1016,1018,1019,1018,1017,1018,1019,1020,1019,1019,1019,1018,1018,1017,1016,1016,1018,1018,1016,1015,1014,1015,1016,1017,1016,1017,1017,1018,1018,1018,1017,1018,1018,1017,1015,1018,1021,1019,1015,1013,1016,1017,1018,1017,1018,1019,1020,1020,1019,1019,1020,1018,1016,1014,1014,1016,1018,1017,1014,1012,1013,1012,1012,1014,1015,1016,1014,1013,1013,1015
,Ecuador,-1.8312,-78.1834,1009,1009,1010,1013,1012,1011,1011,1012,1014,1013,1011,1012,1013,1013,1013,1013,1013,1015,1015,1014,1014,1012,1011,1012,1012,1012,1012,1011,1010,1011,1011,1012,1013,1013,1013,1012,1011,1011,1012,1011,1012,1012,1012,1011,1010,1011,1012,1011,1010,1011,1011,1010,1010,1011,1012,1011,1011,1012,1012,1012,1013,1013,1012,1012,1012,1013,1013,1011,1011,1013,1013,1010,1010,1012,1013,1012,1011,1012,1012,1013,1012,1011,1011,1013,1013,1011,1009,1009,1010,1011,1013,1012,1012,1014,1014,1012,1013,1014,1014,1013,1013,1012,1013
,Egypt,26.0,30.0,1018,1019,1023,1023,1022,1019,1020,1022,1022,1021,1024,1024,1023,1020,1016,1017,1019,1022,1024,1026,1026,1025,1026,1026,1028,1027,1022,1020,1023,1022,1021,1022,1022,1021,1020,1017,1017,1020,1025,1027,1027,1025,1024,1022,1018,1016,1017,1017,1017,1019,1021,1018,1020,1018,1017,1020,1021,1018,1016,1018,1020,1020,1018,1014,1011,1015,1018,1016,1012,1013,1008,1005,1011,1016,1016,1014,1015,1018,1018,1016,1015,1015,1011,1010,1010,1005,1008,1016,1016,1012,1010,1014,1014,1014,1011,1011,1014,1014,1014,1014,1016,1017,1017
,El Salvador,13.7942,-88.8965,1012,1012,1012,1013,1016,1018,1015,1015,1015,1013,1011,1011,1012,1012,1012,1012,1012,1012,1012,1012,1014,1015,1014,1013,1014,1015,1015,1014,1013,1012,1012,1012,1014,1014,1014,1013,1011,1010,1012,1014,1014,1012,1011,1011,1011,1012,1012,1011,1010,1010,1012,1012,1015,1015,1013,1012,1012,1013,1015,1016,1016,1014,1012,1011,1012,1012,1014,1015,1014,1014,1014,1013,1011,1012,1014,1014,1014,1014,1013,1014,1015,1014,1013,1014,1014,1012,1011,1010,1010,1011,1012,1011,1010,1011,1010,1010,1010,1011,1012,1011,1011,1010,1011
,Equatorial Guinea,1.5,10.0,1010,1010,1010,1011,1010,1009,1010,1011,1012,1012,1012,1012,1010,1009,1009,1011,1012,1012,1011,1010,1011,1011,1010,1011,1011,1011,1011,1011,1011,1012,1012,1011,1011,1012,1012,1011,1010,1010,1010,1011,1011,1011,1011,1010,1009,1008,1010,1011,1011,1010,1008,1008,1009,1010,1010,1009,1009,1009,1010,1010,1010,1011,1012,1011,1010,1009,1010,1010,1009,1008,1009,1009,1009,1009,1009,1009,1009,1009,1010,1011,1010,1010,1010,1010,1011,1010,1009,1010,1009,1008,1008,1010,1009,1009,1011,1011,1011,1010,1009,1009,1009,1011,1011
,Eritrea,15.1794,39.7823,1012,1013,1013,1013,1013,1014,1015,1014,1013,1013,1016,1017,1017,1016,1015,1013,1012,1013,1015,1016,1015,1015,1016,1018,1019,1018,1017,1013,1014,1015,1013,1014,1015,1015,1013,1013,1015,1015,1015,1016,1016,1015,1016,1016,1014,1011,1010,1010,1012,1011,1014,1013,1014,1013,1009,1013,1016,1015,1012,1011,1012,1013,1013,1012,1012,1012,1012,1012,1010,1010,1009,1006,1007,1012,1012,1011,1010,1011,1012,1011,1010,1012,1013,1010,1009,1007,1009,1007,1009,1010,1010,1010,1009,1010,1010,1009,1009,1008,1007,1007,1009,1011,1011
,Estonia,58.5953,25.0136,1012,1008,1001,993,1016,1016,1017,1008,1009,1011,1018,1004,1008,1010,1004,1011,1022,1015,1020,1027,1013,1008,1016,1003,1005,1007,1008,1003,997,999,997,993,982,991,1001,1011,1010,1023,1018,1008,975,977,986,996,1012,1018,1004,992,998,1001,1011,1008,997,985,996,998,988,993,999,1002,993,998,1005,1006,1004,1007,1011,1014,1013,1005,988,985,990,1010,1019,1011,1019,1011,1012,1019,1028,1039,1040,1035,1031,1032,1031,1019,1019,1020,1021,1002,993,987,1012,1028,1031,1024,1024,1011,1017,1023,1011
,Eswatini,-26.5225,31.4659,1013,1012,1013,1012,1009,1011,1013,1011,1010,1017,1018,1014,1015,1015,1016,1016,1011,1008,1011,1017,1016,1012,1013,1017,1014,1009,1016,1016,1014,1019,1017,1016,1019,1018,1014,1011,1011,1015,1013,1013,1016,1018,1018,1013,1012,1015,1015,1013,1017,1016,1012,1013,1010,1016,1021,1018,1014,1012,1018,1023,1020,1016,1018,1021,1020,1021,1020,1018,1016,1013,1013,1016,1014,1013,1013,1018,1021,1015,1015,1015,1015,1018,1017,1015,1010,1008,1019,1020,1015,1016,1014,1019,1024,1023,1018,1013,1008,1010,1023,1026,1021,1017,1011
,Ethiopia,9.145,40.4897,1012,1012,1013,1013,1012,1013,1015,1014,1013,1011,1012,1015,1016,1015,1015,1015,1015,1015,1015,1016,1014,1013,1014,1015,1016,1015,1015,1014,1013,1014,1012,1013,1013,1014,1013,1013,1015,1015,1015,1015,1013,1011,1015,1016,1015,1014,1012,1011,1012,1011,1011,1011,1012,1012,1010,1011,1013,1013,1012,1010,1010,1011,1012,1012,1011,1011,1011,1011,1009,1009,1010,1010,1010,1011,1010,1010,1011,1010,1011,1011,1010,1010,1012,1009,1009,1010,1011,1011,1010,1009,1010,1011,1010,1010,1012,1012,1012,1012,1010,1009,1009,1009,1010
,Fiji,-17.7134,178.065,1009,1009,1008,1009,1012,1012,1011,1011,1011,1010,1009,1007,1006,1006,1004,1000,993,997,1004,1007,1008,1009,1009,1008,1008,1008,1008,1009,1009,1010,1012,1011,1010,1008,1006,1008,1009,1008,1007,1006,1007,1007,1006,1004,1004,1005,1004,1003,1003,1004,1006,1009,1010,1010,1009,1008,1008,1009,1010,1010,1010,1009,1008,1007,1008,1009,1009,1009,1009,1009,1011,1010,1009,1008,1009,1010,1011,1010,1011,1010,1011,1011,1009,1010,1010,1011,1010,1009,1010,1009,1010,1011,1009,1008,1009,1010,1009,1006,1000,1008,1011,1012,1013
,Finland,64.0,26.0,999,992,981,980,1011,1006,1004,989,993,1006,1005,988,996,997,988,998,1009,1005,1009,1011,996,1003,1005,992,994,1004,1012,1003,1003,1004,1002,992,976,987,1000,1000,1008,1017,1011,995,960,962,978,991,1007,1007,991,972,979,992,1009,995,979,969,983,995,998,1002,1003,998,990,996,1014,1018,1000,999,1009,1008,1001,998,990,978,983,1006,1004,1001,1007,999,1004,1021,1030,1036,1030,1018,1010,1023,1023,1013,1017,1022,1008,992,986,976,1002,1021,1027,1016,1012,1003,1014,1017,1002
French Guiana,France,3.9339,-53.1258,1011,1012,1012,1013,1013,1012,1012,1012,1013,1013,1013,1012,1012,1012,1012,1011,1012,1013,1013,1012,1012,1011,1011,1011,1011,1012,1012,1013,1012,1011,1012,1013,1014,1013,1014,1013,1013,1013,1012,1013,1014,1014,1012,1012,1011,1012,1012,1011,1011,1011,1011,1011,1011,1012,1011,1011,1012,1012,1013,1013,1014,1013,1012,1012,1013,1014,1013,1011,1012,1014,1013,1011,1010,1011,1011,1011,1011,1012,1011,1012,1012,1012,1012,1013,1012,1011,1010,1009,1010,1011,1010,1010,1010,1012,1011,1010,1011,1011,1011,1010,1011,1012,1012
French Polynesia,France,-17.6797,149.4068,1011,1011,1010,1010,1010,1010,1010,1010,1010,1009,1008,1007,1006,1007,1007,1006,1004,1002,1005,1007,1009,1010,1010,1010,1009,1008,1007,1007,1009,1009,1011,1010,1009,1008,1008,1008,1008,1008,1007,1006,1006,1006,1003,1002,1003,1004,1005,1007,1006,1005,1007,1008,1009,1009,1010,1010,1009,1007,1006,1007,1009,1009,1008,1008,1008,1008,1008,1007,1007,1007,1007,1004,1000,1003,1007,1011,1014,1015,1015,1013,1013,1013,1011,1012,1012,1012,1012,1010,1010,1011,1011,1011,1010,1010,1009,1011,1011,1011,1012,1014,1015,1013,1011
Guadeloupe,France,16.25,-61.5833,1014,1014,1015,1016,1016,1015,1015,1016,1018,1018,1018,1018,1018,1018,1016,1016,1017,1017,1017,1017,1016,1015,1013,1013,1013,1015,1015,1015,1015,1015,1016,1017,1017,1016,1018,1017,1017,1017,1018,1017,1018,1018,1018,1017,1016,1017,1016,1015,1015,1016,1016,1015,1015,1015,1015,1015,1015,1015,1016,1017,1017,1017,1016,1016,1018,1018,1017,1015,1016,1018,1017,1014,1013,1015,1015,1014,1014,1015,1016,1017,1017,1016,1016,1018,1017,1015,1014,1013,1014,1016,1015,1013,1013,1014,1013,1012,1014,1015,1015,1014,1014,1014,1016
Mayotte,France,-12.8275,45.1662,1009,1010,1012,1011,1009,1010,1011,1011,1010,1010,1010,1010,1010,1010,1011,1010,1009,1008,1008,1007,1006,1005,1008,1010,1011,1013,1012,1011,1011,1011,1010,1011,1012,1011,1011,1011,1012,1013,1013,1012,1011,1009,1008,1010,1011,1011,1011,1011,1011,1011,1009,1010,1010,1010,1009,1008,1009,1010,1009,1007,1006,1008,1010,1011,1010,1009,1009,1008,1007,1008,1008,1008,1009,1009,1008,1007,1009,1010,1011,1012,1012,1012,1013,1011,1008,1008,1010,1011,1009,1009,1010,1010,1009,1009,1011,1012,1012,1013,1013,1012,1012,1012,1011
New Caledonia,France,-20.9043,165.618,1014,1013,1011,1012,1014,1014,1013,1013,1012,1011,1010,1008,1008,1008,1006,1004,1004,1006,1008,1010,1012,1012,1012,1012,1010,1010,1011,1012,1012,1012,1013,1014,1012,1011,1009,1009,1009,1010,1008,1006,1006,1003,1001,1004,1007,1007,1007,1007,1007,1007,1008,1011,1012,1013,1012,1011,1010,1009,1009,1009,1011,1011,1010,1009,1009,1010,1010,1010,1011,1010,1011,1010,1007,1002,997,1003,1010,1013,1015,1015,1015,1014,1012,1012,1013,1013,1013,1012,1012,1011,1011,1011,1009,1008,1008,1008,1007,1005,1009,1014,1015,1014,1013
Reunion,France,-21.1351,55.2471,1006,1011,1014,1012,1010,1010,1011,1012,1012,1012,1012,1012,1012,1012,1014,1013,1012,1010,1009,1007,1005,1004,1005,1006,1008,1012,1012,1011,1012,1014,1014,1014,1015,1014,1013,1012,1013,1014,1014,1013,1010,1007,1007,1011,1012,1012,1014,1014,1014,1013,1012,1013,1013,1011,1009,1008,1010,1011,1009,1007,1006,1007,1008,1009,1008,1009,1010,1010,1010,1009,1009,1009,1010,1010,1009,1006,1006,1009,1011,1014,1015,1016,1016,1014,1011,1011,1013,1012,1010,1009,1009,1009,1008,1008,1010,1013,1015,1016,1017,1017,1017,1017,1017
Saint Barthelemy,France,17.9,-62.8333,1014,1014,1015,1017,1017,1016,1015,1017,1018,1019,1020,1019,1020,1019,1017,1017,1018,1018,1018,1018,1016,1015,1014,1012,1013,1015,1015,1015,1014,1015,1016,1017,1018,1017,1018,1018,1018,1018,1019,1019,1019,1019,1019,1018,1017,1018,1017,1016,1016,1018,1017,1017,1016,1015,1015,1016,1016,1016,1017,1017,1018,1017,1017,1017,1018,1019,1018,1015,1017,1019,1018,1015,1013,1015,1015,1015,1014,1015,1017,1018,1018,1017,1017,1019,1018,1016,1014,1013,1015,1017,1016,1014,1013,1014,1013,1013,1014,1015,1015,1014,1014,1014,1016
St Martin,France,18.0708,-63.0501,1014,1014,1015,1018,1017,1016,1015,1017,1019,1020,1020,1020,1020,1019,1017,1017,1018,1018,1019,1018,1016,1015,1013,1012,1013,1015,1015,1015,1014,1015,1016,1017,1018,1017,1018,1018,1018,1018,1019,1019,1019,1020,1019,1018,1018,1018,1017,1016,1016,1018,1017,1017,1016,1015,1015,1016,1016,1016,1017,1017,1018,1017,1017,1017,1018,1019,1018,1015,1017,1019,1018,1015,1013,1015,1015,1015,1014,1015,1017,1018,1018,1017,1018,1019,1018,1016,1014,1013,1015,1017,1016,1014,1013,1014,1013,1013,1014,1015,1015,1014,1014,1014,1016
Martinique,France,14.6415,-61.0242,1013,1014,1014,1016,1015,1014,1014,1015,1017,1017,1017,1016,1017,1016,1015,1014,1016,1016,1016,1016,1016,1014,1013,1012,1013,1015,1015,1015,1015,1015,1015,1017,1017,1016,1017,1016,1016,1016,1017,1016,1017,1017,1016,1015,1015,1015,1015,1014,1014,1015,1015,1014,1015,1015,1014,1014,1014,1015,1015,1016,1017,1016,1016,1015,1017,1017,1016,1015,1016,1017,1016,1014,1012,1014,1014,1014,1014,1015,1015,1016,1016,1015,1016,1017,1016,1014,1013,1012,1013,1015,1014,1013,1013,1014,1013,1012,1013,1015,1015,1014,1013,1014,1015
,France,46.2276,2.2137,1032,1029,1029,1036,1035,1029,1031,1030,1022,1025,1034,1030,1022,1015,1018,1023,1023,1029,1035,1039,1038,1032,1025,1023,1020,1019,1014,1011,1018,1016,1018,1017,1021,1023,1027,1035,1028,1024,1023,1021,1018,1021,1024,1015,1025,1023,1018,1023,1031,1029,1024,1032,1032,1032,1025,1013,1013,1010,1019,1004,1003,995,1009,1015,999,1007,1022,1021,1021,1022,1022,1021,1024,1022,1015,1019,1029,1027,1022,1019,1015,1016,1021,1022,1018,1014,1016,1018,1022,1021,1020,1018,1015,1019,1019,1017,1021,1027,1024,1022,1021,1021,1017
,Gabon,-0.8037,11.6094,1010,1010,1011,1011,1010,1009,1010,1011,1012,1013,1012,1012,1010,1009,1009,1011,1012,1012,1011,1010,1010,1011,1010,1011,1011,1011,1011,1010,1011,1012,1012,1011,1012,1013,1012,1011,1010,1010,1011,1011,1011,1011,1011,1011,1009,1008,1010,1011,1011,1010,1008,1008,1008,1010,1010,1009,1010,1009,1010,1010,1010,1011,1012,1011,1010,1009,1011,1010,1009,1008,1009,1010,1009,1009,1009,1009,1009,1009,1010,1012,1010,1010,1010,1009,1010,1010,1010,1009,1009,1009,1008,1010,1009,1009,1011,1011,1011,1010,1009,1010,1009,1010,1012
,Gambia,13.4432,-15.3101,1012,1012,1013,1014,1012,1012,1012,1013,1014,1014,1013,1013,1012,1011,1012,1013,1013,1012,1011,1009,1010,1011,1012,1011,1011,1012,1010,1010,1011,1013,1012,1011,1012,1013,1013,1011,1011,1012,1012,1012,1012,1012,1011,1011,1010,1009,1010,1010,1010,1008,1007,1008,1009,1011,1009,1008,1008,1009,1010,1010,1009,1010,1011,1010,1010,1008,1008,1009,1009,1009,1009,1009,1009,1010,1010,1009,1009,1010,1010,1009,1009,1009,1011,1012,1010,1009,1010,1010,1010,1008,1007,1008,1009,1008,1009,1010,1009,1008,1009,1008,1008,1009,1010
