Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20
,Lebanon,33.8547,35.8623,1577853780,1577940180,1578026580,1578112980,1578199380,1578285780,1578372180,1578458580,1578544980,1578631380,1578717780,1578804180,1578890580,1578976980,1579063380,1579149720,1579236120,1579322520,1579408920,1579495260,1579581660,1579668000,1579754400,1579840800,1579927140,1580013540,1580099880,1580186220,1580272620,1580358960,1580445360,1580531700,1580618040,1580704380,1580790780,1580877120,1580963460,1581049800,1581136200,1581222540,1581308880,1581395220,1581481560,1581567900,1581654240,1581740580,1581826920,1581913260,1581999600,1582085940,1582172280,1582258620,1582344960,1582431240,1582517580,1582603920,1582690260,1582776600,1582862880,1582949220,1583035560,1583121900,1583208180,1583294520,1583380860,1583467200,1583553480,1583639820,1583726160,1583812440,1583898780,1583985120,1584071400,1584157740,1584244080,1584330360,1584416700,1584503040,1584589320,1584675660,1584761940,1584848280,1584934620,1585020900,1585107240,1585193580,1585279860,1585366200,1585452540,1585538820,1585625160,1585711440,1585797780,1585884120,1585970400,1586056740,1586143080,1586229360,1586315700,1586402040,1586488380,1586574660,1586661000
,Liberia,6.4281,-9.4295,1577861400,1577947800,1578034200,1578120660,1578207060,1578293520,1578379920,1578466320,1578552780,1578639180,1578725580,1578812040,1578898440,1578984840,1579071240,1579157700,1579244100,1579330500,1579416900,1579503360,1579589760,1579676160,1579762560,1579848960,1579935360,1580021820,1580108220,1580194620,1580281020,1580367420,1580453820,1580540220,1580626620,1580713020,1580799420,1580885820,1580972220,1581058620,1581145020,1581231420,1581317760,1581404160,1581490560,1581576960,1581663360,1581749760,1581836100,1581922500,1582008900,1582095300,1582181700,1582268040,1582354440,1582440840,1582527180,1582613580,1582699980,1582786320,1582872720,1582959120,1583045460,1583131860,1583218260,1583304600,1583391000,1583477340,1583563740,1583650080,1583736480,1583822880,1583909220,1583995620,1584081960,1584168360,1584254700,1584341100,1584427440,1584513840,1584600180,1584686580,1584772920,1584859320,1584945660,1585032060,1585118400,1585204800,1585291140,1585377540,1585463880,1585550280,1585636620,1585723020,1585809360,1585895760,1585982160,1586068500,1586154900,1586241240,1586327640,1586413980,1586500380,1586586720,1586673120
,Liechtenstein,47.14,9.55,1577862540,1577948940,1578035340,1578121740,1578208140,1578294540,1578380940,1578467280,1578553680,1578640080,1578726420,1578812820,1578899160,1578985560,1579071900,1579158240,1579244640,1579330980,1579417320,1579503660,1579590060,1579676400,1579762740,1579849080,1579935420,1580021760,1580108100,1580194440,1580280780,1580367060,1580453400,1580539740,1580626080,1580712360,1580798700,1580885040,1580971320,1581057660,1581144000,1581230280,1581316620,1581402900,1581489240,1581575520,1581661800,1581748140,1581834420,1581920700,1582007040,1582093320,1582179600,1582265940,1582352220,1582438500,1582524780,1582611120,1582697400,1582783680,1582869960,1582956240,1583042520,1583128800,1583215140,1583301420,1583387700,1583473980,1583560260,1583646540,1583732820,1583819100,1583905380,1583991660,1584077940,1584164220,1584250500,1584336780,1584423060,1584509340,1584595620,1584681900,1584768180,1584854460,1584940740,1585027020,1585113300,1585199580,1585285860,1585372140,1585458420,1585544700,1585630980,1585717260,1585803540,1585889820,1585976100,1586062380,1586148660,1586234940,1586321220,1586407500,1586493780,1586580060,1586666340
,Lithuania,55.1694,23.8813,1577861520,1577947860,1578034260,1578120660,1578207000,1578293400,1578379740,1578466140,1578552480,1578638820,1578725160,1578811560,1578897900,1578984240,1579070580,1579156920,1579243260,1579329540,1579415880,1579502220,1579588500,1579674840,1579761180,1579847460,1579933800,1580020080,1580106420,1580192700,1580278980,1580365320,1580451600,1580537880,1580624160,1580710440,1580796780,1580883060,1580969340,1581055620,1581141900,1581228180,1581314460,1581400680,1581486960,1581573240,1581659520,1581745800,1581832080,1581918300,1582004580,1582090860,1582177140,1582263360,1582349640,1582435920,1582522140,1582608420,1582694700,1582780920,1582867200,1582953420,1583039700,1583125920,1583212200,1583298420,1583384700,1583470920,1583557200,1583643420,1583729700,1583815920,1583902200,1583988420,1584074700,1584160920,1584247200,1584333420,1584419640,1584505920,1584592140,1584678420,1584764640,1584850860,1584937140,1585023360,1585109640,1585195860,1585282140,1585368360,1585454580,1585540860,1585627080,1585713360,1585799580,1585885860,1585972080,1586058360,1586144580,1586230860,1586317080,1586403300,1586489580,1586575860,1586662080
,Luxembourg,49.8153,6.1296,1577864040,1577950440,1578036840,1578123240,1578209640,1578296040,1578382380,1578468780,1578555120,1578641520,1578727860,1578814260,1578900600,1578987000,1579073340,1579159680,1579246020,1579332360,1579418760,1579505100,1579591440,1579677780,1579764120,1579850400,1579936740,1580023080,1580109420,1580195760,1580282040,1580368380,1580454720,1580541000,1580627340,1580713620,1580799960,1580886240,1580972580,1581058860,1581145200,1581231480,1581317760,1581404100,1581490380,1581576660,1581663000,1581749280,1581835560,1581921840,1582008120,1582094460,1582180740,1582267020,1582353300,1582439580,1582525860,1582612140,1582698420,1582784700,1582870980,1582957260,1583043540,1583129820,1583216100,1583302380,1583388660,1583474880,1583561160,1583647440,1583733720,1583820000,1583906280,1583992560,1584078840,1584165060,1584251340,1584337620,1584423900,1584510180,1584596400,1584682680,1584768960,1584855240,1584941520,1585027800,1585114020,1585200300,1585286580,1585372860,1585459140,1585545420,1585631640,1585717920,1585804200,1585890480,1585976760,1586063040,1586149320,1586235540,1586321820,1586408100,1586494380,1586580660,1586666940
,Madagascar,-18.7669,46.8691,1577845200,1577931600,1578018060,1578104520,1578190920,1578277380,1578363840,1578450240,1578536700,1578623100,1578709560,1578796020,1578882420,1578968880,1579055340,1579141740,1579228200,1579314660,1579401060,1579487520,1579573980,1579660380,1579746840,1579833300,1579919700,1580006160,1580092560,1580179020,1580265480,1580351880,1580438340,1580524740,1580611200,1580697660,1580784060,1580870520,1580956920,1581043380,1581129780,1581216240,1581302640,1581389100,1581475500,1581561960,1581648360,1581734820,1581821220,1581907680,1581994080,1582080540,1582166940,1582253340,1582339800,1582426200,1582512660,1582599060,1582685460,1582771920,1582858320,1582944720,1583031180,1583117580,1583203980,1583290440,1583376840,1583463240,1583549640,1583636100,1583722500,1583808900,1583895360,1583981760,1584068160,1584154560,1584241020,1584327420,1584413820,1584500220,1584586620,1584673080,1584759480,1584845880,1584932280,1585018740,1585105140,1585191540,1585277940,1585364340,1585450800,1585537200,1585623600,1585710000,1585796460,1585882860,1585969260,1586055660,1586142060,1586228520,1586314920,1586401320,1586487720,1586574180,1586660580
,Malaysia,2.5,112.5,1577831700,1577918100,1578004560,1578090960,1578177420,1578263820,1578350280,1578436680,1578523080,1578609540,1578695940,1578782340,1578868800,1578955200,1579041660,1579128060,1579214460,1579300860,1579387320,1579473720,1579560120,1579646580,1579732980,1579819380,1579905780,1579992180,1580078640,1580165040,1580251440,1580337840,1580424240,1580510640,1580597040,1580683500,1580769900,1580856300,1580942700,1581029100,1581115500,1581201900,1581288300,1581374700,1581461100,1581547500,1581633900,1581720240,1581806640,1581893040,1581979440,1582065840,1582152240,1582238640,1582324980,1582411380,1582497780,1582584180,1582670580,1582756920,1582843320,1582929720,1583016120,1583102460,1583188860,1583275260,1583361660,1583448000,1583534400,1583620800,1583707140,1583793540,1583879940,1583966280,1584052680,1584139080,1584225420,1584311820,1584398160,1584484560,1584570960,1584657300,1584743700,1584830100,1584916440,1585002840,1585089180,1585175580,1585261980,1585348320,1585434720,1585521060,1585607460,1585693860,1585780200,1585866600,1585953000,1586039340,1586125740,1586212140,1586298480,1586384880,1586471280,1586557620,1586644020
,Maldives,3.2028,73.2207,1577841180,1577927640,1578014040,1578100500,1578186900,1578273300,1578359760,1578446160,1578532620,1578619020,1578705420,1578791880,1578878280,1578964680,1579051140,1579137540,1579223940,1579310400,1579396800,1579483200,1579569600,1579656060,1579742460,1579828860,1579915260,1580001720,1580088120,1580174520,1580260920,1580347320,1580433720,1580520120,1580606520,1580692920,1580779380,1580865780,1580952180,1581038580,1581124980,1581211380,1581297780,1581384180,1581470520,1581556920,1581643320,1581729720,1581816120,1581902520,1581988920,1582075320,1582161660,1582248060,1582334460,1582420860,1582507260,1582593600,1582680000,1582766400,1582852800,1582939140,1583025540,1583111940,1583198340,1583284680,1583371080,1583457480,1583543820,1583630220,1583716620,1583802960,1583889360,1583975700,1584062100,1584148500,1584234840,1584321240,1584407640,1584493980,1584580380,1584666720,1584753120,1584839520,1584925860,1585012260,1585098600,1585185000,1585271400,1585357740,1585444140,1585530480,1585616880,1585703280,1585789620,1585876020,1585962360,1586048760,1586135160,1586221500,1586307900,1586394300,1586480640,1586567040,1586653380
,Malta,35.9375,14.3754,1577859240,1577945640,1578032040,1578118440,1578204900,1578291300,1578377700,1578464100,1578550440,1578636840,1578723240,1578809640,1578896040,1578982440,1579068780,1579155180,1579241580,1579327980,1579414320,1579500720,1579587060,1579673460,1579759800,1579846200,1579932540,1580018940,1580105280,1580191620,1580278020,1580364360,1580450700,1580537100,1580623440,1580709780,1580796120,1580882460,1580968860,1581055200,1581141540,1581227880,1581314220,1581400560,1581486900,1581573240,1581659580,1581745920,1581832260,1581918540,1582004880,1582091220,1582177560,1582263900,1582350240,1582436520,1582522860,1582609200,1582695540,1582781820,1582868160,1582954500,1583040780,1583127120,1583213460,1583299740,1583386080,1583472420,1583558700,1583645040,1583731320,1583817660,1583904000,1583990280,1584076620,1584162900,1584249240,1584335520,1584421860,1584508200,1584594480,1584680820,1584767100,1584853440,1584939720,1585026060,1585112340,1585198680,1585284960,1585371300,1585457640,1585543920,1585630260,1585716540,1585802880,1585889160,1585975500,1586061840,1586148120,1586234460,1586320740,1586407080,1586493420,1586579700,1586666040
,Mauritania,21.0079,10.9408,1577858040,1577944500,1578030900,1578117300,1578203700,1578290160,1578376560,1578462960,1578549360,1578635760,1578722220,1578808620,1578895020,1578981420,1579067820,1579154220,1579240620,1579327020,1579413420,1579499820,1579586220,1579672620,1579759020,1579845360,1579931760,1580018160,1580104560,1580190960,1580277300,1580363700,1580450100,1580536500,1580622840,1580709240,1580795580,1580881980,1580968380,1581054720,1581141120,1581227460,1581313860,1581400200,1581486600,1581572940,1581659340,1581745680,1581832080,1581918420,1582004760,1582091160,1582177500,1582263840,1582350240,1582436580,1582522920,1582609260,1582695660,1582782000,1582868340,1582954680,1583041080,1583127420,1583213760,1583300100,1583386440,1583472840,1583559180,1583645520,1583731860,1583818200,1583904540,1583990880,1584077220,1584163620,1584249960,1584336300,1584422640,1584508980,1584595320,1584681660,1584768000,1584854340,1584940680,1585027020,1585113360,1585199760,1585286100,1585372440,1585458780,1585545120,1585631460,1585717800,1585804140,1585890480,1585976820,1586063160,1586149560,1586235900,1586322240,1586408580,1586494920,1586581260,1586667600
,Mauritius,-20.2,57.5,1577842500,1577928900,1578015360,1578101760,1578188220,1578274680,1578361080,1578447540,1578534000,1578620400,1578706860,1578793320,1578879720,1578966180,1579052640,1579139040,1579225500,1579311960,1579398360,1579484820,1579571280,1579657680,1579744140,1579830600,1579917000,1580003460,1580089920,1580176320,1580262780,1580349240,1580435640,1580522100,1580608500,1580694960,1580781420,1580867820,1580954280,1581040680,1581127140,1581213600,1581300000,1581386460,1581472860,1581559320,1581645720,1581732180,1581818580,1581905040,1581991440,1582077900,1582164300,1582250760,1582337160,1582423560,1582510020,1582596420,1582682880,1582769280,1582855680,1582942140,1583028540,1583115000,1583201400,1583287800,1583374260,1583460660,1583547060,1583633520,1583719920,1583806320,1583892780,1583979180,1584065580,1584151980,1584238440,1584324840,1584411240,1584497700,1584584100,1584670500,1584756900,1584843360,1584929760,1585016160,1585102560,1585189020,1585275420,1585361820,1585448280,1585534680,1585621080,1585707480,1585793940,1585880340,1585966740,1586053140,1586139600,1586226000,1586312400,1586398800,1586485260,1586571660,1586658060
,Mexico,23.6345,-102.5528,1577799180,1577885640,1577972040,1578058440,1578144840,1578231300,1578317700,1578404100,1578490500,1578576900,1578663300,1578749760,1578836160,1578922560,1579008960,1579095360,1579181760,1579268160,1579354500,1579440900,1579527300,1579613700,1579700100,1579786500,1579872900,1579959240,1580045640,1580132040,1580218440,1580304780,1580391180,1580477520,1580563920,1580650320,1580736660,1580823060,1580909400,1580995800,1581082140,1581168540,1581254880,1581341280,1581427620,1581514020,1581600360,1581686700,1581773100,1581859440,1581945780,1582032180,1582118520,1582204860,1582291200,1582377600,1582463940,1582550280,1582636620,1582722960,1582809300,1582895700,1582982040,1583068380,1583154720,1583241060,1583327400,1583413740,1583500080,1583586420,1583672760,1583759100,1583845500,1583931840,1584018180,1584104520,1584190860,1584277200,1584363540,1584449880,1584536220,1584622560,1584708900,1584795240,1584881580,1584967920,1585054260,1585140600,1585226940,1585313280,1585399620,1585485960,1585572300,1585658640,1585744980,1585831320,1585917660,1586004000,1586090340,1586176680,1586263020,1586349360,1586435700,1586522040,1586608380
,Moldova,47.4116,28.3699,1577858100,1577944500,1578030900,1578117300,1578203700,1578290100,1578376440,1578462840,1578549240,1578635580,1578721980,1578808320,1578894720,1578981060,1579067460,1579153800,1579240140,1579326540,1579412880,1579499220,1579585560,1579671900,1579758240,1579844580,1579930920,1580017260,1580103600,1580189940,1580276280,1580362620,1580448960,1580535240,1580621580,1580707920,1580794260,1580880540,1580966880,1581053160,1581139500,1581225780,1581312120,1581398400,1581484740,1581571020,1581657360,1581743640,1581829920,1581916260,1582002540,1582088820,1582175160,1582261440,1582347720,1582434000,1582520340,1582606620,1582692900,1582779180,1582865460,1582951740,1583038020,1583124300,1583210640,1583296920,1583383200,1583469480,1583555760,1583642040,1583728320,1583814600,1583900880,1583987160,1584073440,1584159720,1584246000,1584332280,1584418560,1584504840,1584591120,1584677400,1584763680,1584849960,1584936240,1585022520,1585108800,1585195080,1585281360,1585367580,1585453860,1585540200,1585626480,1585712700,1585798980,1585885260,1585971600,1586057880,1586144160,1586230440,1586316720,1586403000,1586489280,1586575560,1586661840
,Monaco,43.7333,7.4167,1577862300,1577948700,1578035100,1578121500,1578207900,1578294300,1578380700,1578467100,1578553500,1578639840,1578726240,1578812640,1578898980,1578985380,1579071720,1579158120,1579244460,1579330860,1579417200,1579503540,1579589940,1579676280,1579762620,1579848960,1579935360,1580021700,1580108040,1580194380,1580280720,1580367060,1580453400,1580539740,1580626080,1580712420,1580798760,1580885040,1580971380,1581057720,1581144060,1581230340,1581316680,1581403020,1581489300,1581575640,1581661980,1581748260,1581834600,1581920880,1582007220,1582093500,1582179840,1582266120,1582352460,1582438740,1582525020,1582611360,1582697640,1582783980,1582870260,1582956540,1583042880,1583129160,1583215440,1583301720,1583388060,1583474340,1583560620,1583646900,1583733240,1583819520,1583905800,1583992080,1584078420,1584164700,1584250980,1584337260,1584423540,1584509820,1584596160,1584682440,1584768720,1584855000,1584941280,1585027620,1585113900,1585200180,1585286460,1585372740,1585459020,1585545360,1585631640,1585717920,1585804200,1585890480,1585976820,1586063100,1586149380,1586235660,1586322000,1586408280,1586494560,1586580840,1586667180
,Mongolia,46.8625,103.8467,1577839860,1577926260,1578012660,1578099060,1578185460,1578271860,1578358200,1578444600,1578531000,1578617400,1578703740,1578790140,1578876480,1578962880,1579049220,1579135560,1579221960,1579308300,1579394640,1579481040,1579567380,1579653720,1579740060,1579826400,1579912740,1579999080,1580085420,1580171760,1580258100,1580344440,1580430780,1580517060,1580603400,1580689740,1580776080,1580862360,1580948700,1581035040,1581121320,1581207660,1581293940,1581380280,1581466560,1581552900,1581639180,1581725520,1581811800,1581898080,1581984420,1582070700,1582156980,1582243320,1582329600,1582415880,1582502160,1582588500,1582674780,1582761060,1582847340,1582933620,1583019900,1583106240,1583192520,1583278800,1583365080,1583451360,1583537640,1583623920,1583710200,1583796480,1583882760,1583969040,1584055320,1584141600,1584227880,1584314160,1584400440,1584486720,1584573000,1584659280,1584745560,1584831840,1584918120,1585004400,1585090680,1585176960,1585263240,1585349520,1585435800,1585522080,1585608360,1585694640,1585780920,1585867260,1585953540,1586039820,1586126100,1586212380,1586298660,1586384940,1586471220,1586557500,1586643780
,Montenegro,42.5,19.3,1577859240,1577945640,1578032040,1578118440,1578204840,1578291240,1578377580,1578463980,1578550380,1578636780,1578723180,1578809520,1578895920,1578982320,1579068660,1579155060,1579241400,1579327800,1579414140,1579500480,1579586880,1579673220,1579759560,1579845960,1579932300,1580018640,1580104980,1580191320,1580277660,1580364000,1580450340,1580536680,1580623020,1580709360,1580795700,1580882040,1580968380,1581054720,1581141060,1581227340,1581313680,1581400020,1581486360,1581572640,1581658980,1581745320,1581831600,1581917940,1582004220,1582090560,1582176840,1582263180,1582349460,1582435800,1582522080,1582608420,1582694700,1582781040,1582867320,1582953660,1583039940,1583126220,1583212560,1583298840,1583385120,1583471460,1583557740,1583644020,1583730360,1583816640,1583902920,1583989200,1584075540,1584161820,1584248100,1584334380,1584420720,1584507000,1584593280,1584679560,1584765900,1584852180,1584938460,1585024740,1585111080,1585197360,1585283640,1585369920,1585456260,1585542540,1585628820,1585715100,1585801440,1585887720,1585974000,1586060340,1586146620,1586232900,1586319180,1586405520,1586491800,1586578080,1586664420
,Morocco,31.7917,-7.0926,1577863800,1577950200,1578036600,1578123000,1578209400,1578295800,1578382200,1578468600,1578555000,1578641400,1578727800,1578814200,1578900600,1578987000,1579073400,1579159800,1579246200,1579332540,1579418940,1579505340,1579591680,1579678080,1579764480,1579850820,1579937220,1580023560,1580109960,1580196300,1580282700,1580369040,1580455440,1580541780,1580628180,1580714520,1580800860,1580887200,1580973600,1581059940,1581146280,1581232620,1581319020,1581405360,1581491700,1581578040,1581664380,1581750720,1581837060,1581923400,1582009740,1582096080,1582182420,1582268760,1582355100,1582441440,1582527780,1582614120,1582700460,1582786800,1582873140,1582959420,1583045760,1583132100,1583218440,1583304780,1583391120,1583477400,1583563740,1583650080,1583736420,1583822700,1583909040,1583995380,1584081720,1584168000,1584254340,1584340680,1584427020,1584513300,1584599640,1584685980,1584772260,1584858600,1584944940,1585031280,1585117560,1585203900,1585290240,1585376520,1585462860,1585549200,1585635540,1585721820,1585808160,1585894500,1585980780,1586067120,1586153460,1586239800,1586326140,1586412420,1586498760,1586585100,1586671440
,Namibia,-22.9576,18.4904,1577851500,1577937960,1578024360,1578110820,1578197280,1578283680,1578370140,1578456600,1578543000,1578629460,1578715920,1578802320,1578888780,1578975240,1579061700,1579148100,1579234560,1579321020,1579407480,1579493880,1579580340,1579666800,1579753200,1579839660,1579926120,1580012580,1580098980,1580185440,1580271900,1580358300,1580444760,1580531220,1580617680,1580704080,1580790540,1580877000,1580963400,1581049860,1581136260,1581222720,1581309180,1581395580,1581482040,1581568500,1581654900,1581741360,1581827760,1581914220,1582000620,1582087080,1582173540,1582259940,1582346400,1582432800,1582519260,1582605660,1582692120,1582778520,1582864980,1582951380,1583037840,1583124240,1583210640,1583297100,1583383500,1583469960,1583556360,1583642820,1583729220,1583815620,1583902080,1583988480,1584074940,1584161340,1584247740,1584334200,1584420600,1584507000,1584593460,1584679860,1584766320,1584852720,1584939120,1585025580,1585111980,1585198380,1585284840,1585371240,1585457640,1585544100,1585630500,1585716900,1585803360,1585889760,1585976160,1586062620,1586149020,1586235480,1586321880,1586408280,1586494740,1586581140,1586667540
,Nepal,28.1667,84.25,1577841360,1577927760,1578014160,1578100620,1578187020,1578273420,1578359820,1578446220,1578532620,1578619020,1578705420,1578791820,1578878220,1578964620,1579051020,1579137420,1579223820,1579310220,1579396620,1579482960,1579569360,1579655760,1579742160,1579828500,1579914900,1580001300,1580087640,1580174040,1580260380,1580346780,1580433120,1580519520,1580605860,1580692260,1580778600,1580865000,1580951340,1581037740,1581124080,1581210420,1581296760,1581383160,1581469500,1581555840,1581642180,1581728580,1581814920,1581901260,1581987600,1582073940,1582160280,1582246680,1582333020,1582419360,1582505700,1582592040,1582678380,1582764720,1582851060,1582937400,1583023740,1583110080,1583196420,1583282760,1583369100,1583455440,1583541720,1583628060,1583714400,1583800740,1583887080,1583973420,1584059760,1584146100,1584232440,1584318720,1584405060,1584491400,1584577740,1584664080,1584750420,1584836700,1584923040,1585009380,1585095720,1585182060,1585268400,1585354680,1585441020,1585527360,1585613700,1585700040,1585786380,1585872720,1585959060,1586045340,1586131680,1586218020,1586304360,1586390700,1586477040,1586563380,1586649720
Aruba,Netherlands,12.5186,-70.0358,1577790120,1577876580,1577962980,1578049380,1578135840,1578222240,1578308640,1578395100,1578481500,1578567900,1578654360,1578740760,1578827160,1578913560,1578999960,1579086420,1579172820,1579259220,1579345620,1579432020,1579518420,1579604820,1579691220,1579777620,1579864020,1579950420,1580036820,1580123220,1580209620,1580296020,1580382420,1580468820,1580555220,1580641620,1580728020,1580814420,1580900760,1580987160,1581073560,1581159960,1581246360,1581332700,1581419100,1581505500,1581591840,1581678240,1581764640,1581850980,1581937380,1582023780,1582110120,1582196520,1582282860,1582369260,1582455600,1582542000,1582628340,1582714740,1582801080,1582887480,1582973820,1583060220,1583146560,1583232960,1583319300,1583405700,1583492040,1583578380,1583664780,1583751120,1583837520,1583923860,1584010200,1584096600,1584182940,1584269280,1584355680,1584442020,1584528360,1584614760,1584701100,1584787440,1584873840,1584960180,1585046520,1585132920,1585219260,1585305600,1585392000,1585478340,1585564680,1585651080,1585737420,1585823760,1585910160,1585996500,1586082900,1586169240,1586255580,1586341980,1586428320,1586514660,1586601060
Curacao,Netherlands,12.1696,-68.99,1577789820,1577876280,1577962680,1578049140,1578135540,1578221940,1578308400,1578394800,1578481200,1578567600,1578654060,1578740460,1578826860,1578913260,1578999720,1579086120,1579172520,1579258920,1579345320,1579431720,1579518180,1579604580,1579690980,1579777380,1579863780,1579950180,1580036580,1580122980,1580209380,1580295780,1580382180,1580468580,1580554920,1580641320,1580727720,1580814120,1580900520,1580986920,1581073260,1581159660,1581246060,1581332460,1581418800,1581505200,1581591600,1581677940,1581764340,1581850740,1581937080,1582023480,1582109880,1582196220,1582282620,1582368960,1582455360,1582541700,1582628100,1582714500,1582800840,1582887180,1582973580,1583059920,1583146320,1583232660,1583319060,1583405400,1583491800,1583578140,1583664480,1583750880,1583837220,1583923620,1584009960,1584096300,1584182700,1584269040,1584355380,1584441780,1584528120,1584614520,1584700860,1584787200,1584873600,1584959940,1585046280,1585132680,1585219020,1585305360,1585391760,1585478100,1585564440,1585650840,1585737180,1585823520,1585909920,1585996260,1586082660,1586169000,1586255340,1586341740,1586428080,1586514420,1586600820
Sint Maarten,Netherlands,18.0425,-63.0548,1577789040,1577875500,1577961900,1578048300,1578134760,1578221160,1578307560,1578393960,1578480420,1578566820,1578653220,1578739620,1578826020,1578912480,1578998880,1579085280,1579171680,1579258080,1579344480,1579430880,1579517280,1579603680,1579690080,1579776480,1579862880,1579949280,1580035680,1580122020,1580208420,1580294820,1580381220,1580467620,1580553960,1580640360,1580726760,1580813160,1580899500,1580985900,1581072240,1581158640,1581245040,1581331380,1581417780,1581504120,1581590520,1581676920,1581763260,1581849600,1581936000,1582022340,1582108740,1582195080,1582281480,1582367820,1582454160,1582540560,1582626900,1582713300,1582799640,1582885980,1582972380,1583058720,1583145060,1583231400,1583317800,1583404140,1583490480,1583576820,1583663220,1583749560,1583835900,1583922240,1584008580,1584094980,1584181320,1584267660,1584354000,1584440340,1584526740,1584613080,1584699420,1584785760,1584872100,1584958440,1585044840,1585131180,1585217520,1585303860,1585390200,1585476600,1585562940,1585649280,1585735620,1585821960,1585908300,1585994700,1586081040,1586167380,1586253720,1586340120,1586426460,1586512800,1586599140
,Netherlands,52.1326,5.2913,1577864940,1577951340,1578037740,1578124080,1578210480,1578296880,1578383220,1578469620,1578555960,1578642360,1578728700,1578815040,1578901440,1578987780,1579074120,1579160460,1579246800,1579333140,1579419480,1579505820,1579592160,1579678500,1579764840,1579851120,1579937460,1580023800,1580110080,1580196420,1580282760,1580369040,1580455380,1580541660,1580628000,1580714280,1580800560,1580886900,1580973180,1581059460,1581145740,1581232080,1581318360,1581404640,1581490920,1581577200,1581663480,1581749760,1581836040,1581922320,1582008600,1582094880,1582181160,1582267440,1582353720,1582440000,1582526280,1582612560,1582698840,1582785120,1582871340,1582957620,1583043900,1583130180,1583216460,1583302680,1583388960,1583475240,1583561520,1583647740,1583734020,1583820300,1583906520,1583992800,1584079080,1584165300,1584251580,1584337860,1584424080,1584510360,1584596640,1584682860,1584769140,1584855420,1584941640,1585027920,1585114200,1585200420,1585286700,1585372980,1585459200,1585545480,1585631760,1585717980,1585804260,1585890540,1585976760,1586063040,1586149320,1586235600,1586321820,1586408100,1586494380,1586580660,1586666880
,New Zealand,-40.9006,174.886,1577811180,1577897640,1577984100,1578070560,1578156960,1578243420,1578329880,1578416340,1578502800,1578589260,1578675720,1578762180,1578848700,1578935160,1579021620,1579108080,1579194540,1579281000,1579367460,1579453980,1579540440,1579626900,1579713360,1579799880,1579886340,1579972800,1580059260,1580145780,1580232240,1580318700,1580405160,1580491680,1580578140,1580664600,1580751060,1580837580,1580924040,1581010500,1581097020,1581183480,1581269940,1581356400,1581442920,1581529380,1581615840,1581702300,1581788820,1581875280,1581961740,1582048200,1582134720,1582221180,1582307640,1582394100,1582480560,1582567080,1582653540,1582740000,1582826460,1582912920,1582999440,1583085900,1583172360,1583258820,1583345280,1583431740,1583518200,1583604660,1583691180,1583777640,1583864100,1583950560,1584037020,1584123480,1584209940,1584296400,1584382860,1584469320,1584555780,1584642240,1584728760,1584815220,1584901680,1584988140,1585074600,1585161060,1585247520,1585333980,1585420440,1585506900,1585593360,1585679820,1585766280,1585852740,1585939200,1586025660,1586112120,1586198580,1586285040,1586371500,1586457960,1586544420,1586630940
,Nicaragua,12.8654,-85.2072,1577793840,1577880240,1577966640,1578053100,1578139500,1578225900,1578312360,1578398760,1578485160,1578571620,1578658020,1578744420,1578830820,1578917220,1579003680,1579090080,1579176480,1579262880,1579349280,1579435680,1579522080,1579608540,1579694940,1579781340,1579867740,1579954140,1580040540,1580126940,1580213340,1580299680,1580386080,1580472480,1580558880,1580645280,1580731680,1580818080,1580904420,1580990820,1581077220,1581163620,1581250020,1581336360,1581422760,1581509160,1581595500,1581681900,1581768300,1581854640,1581941040,1582027380,1582113780,1582200180,1582286520,1582372920,1582459260,1582545660,1582632000,1582718400,1582804740,1582891140,1582977480,1583063880,1583150220,1583236560,1583322960,1583409300,1583495700,1583582040,1583668380,1583754780,1583841120,1583927520,1584013860,1584100200,1584186600,1584272940,1584359280,1584445680,1584532020,1584618360,1584704760,1584791100,1584877440,1584963840,1585050180,1585136520,1585222920,1585309260,1585395600,1585482000,1585568340,1585654680,1585741080,1585827420,1585913760,1586000160,1586086500,1586172840,1586259240,1586345580,1586431920,1586518320,1586604660
