Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20
,Liberia,6.4281,-9.4295,1577903700,1577990100,1578076560,1578162960,1578249420,1578335820,1578422280,1578508680,1578595140,1578681540,1578768000,1578854400,1578940860,1579027260,1579113720,1579200120,1579286580,1579372980,1579459380,1579545840,1579632240,1579718700,1579805100,1579891500,1579977960,1580064360,1580150760,1580237220,1580323620,1580410020,1580496480,1580582880,1580669280,1580755740,1580842140,1580928540,1581014940,1581101400,1581187800,1581274200,1581360600,1581447000,1581533400,1581619860,1581706260,1581792660,1581879060,1581965460,1582051860,1582138260,1582224660,1582311060,1582397460,1582483860,1582570260,1582656720,1582743120,1582829520,1582915920,1583002260,1583088660,1583175060,1583261460,1583347860,1583434260,1583520660,1583607060,1583693460,1583779860,1583866260,1583952660,1584039060,1584125460,1584211800,1584298200,1584384600,1584471000,1584557400,1584643800,1584730200,1584816600,1584902940,1584989340,1585075740,1585162140,1585248540,1585334940,1585421340,1585507680,1585594080,1585680480,1585766880,1585853280,1585939680,1586026080,1586112480,1586198820,1586285220,1586371620,1586458020,1586544420,1586630820,1586717220
,Liechtenstein,47.14,9.55,1577893380,1577979840,1578066300,1578152760,1578239220,1578325680,1578412140,1578498600,1578585120,1578671580,1578758040,1578844500,1578931020,1579017480,1579103940,1579190460,1579276920,1579363380,1579449900,1579536360,1579622880,1579709340,1579795800,1579882320,1579968780,1580055300,1580141760,1580228280,1580314740,1580401260,1580487780,1580574240,1580660760,1580747220,1580833740,1580920200,1581006720,1581093180,1581179700,1581266220,1581352680,1581439200,1581525660,1581612180,1581698640,1581785160,1581871620,1581958140,1582044660,1582131120,1582217640,1582304100,1582390620,1582477080,1582563600,1582650060,1582736580,1582823040,1582909560,1582996020,1583082540,1583169000,1583255520,1583341980,1583428440,1583514960,1583601420,1583687940,1583774400,1583860920,1583947380,1584033900,1584120360,1584206820,1584293340,1584379800,1584466320,1584552780,1584639240,1584725760,1584812220,1584898740,1584985200,1585071660,1585158180,1585244640,1585331100,1585417620,1585504080,1585590600,1585677060,1585763520,1585850040,1585936500,1586022960,1586109480,1586195940,1586282460,1586368920,1586455380,1586541900,1586628360,1586714880
,Lithuania,55.1694,23.8813,1577887560,1577974020,1578060540,1578147000,1578233460,1578319980,1578406440,1578492900,1578579420,1578665940,1578752400,1578838920,1578925380,1579011900,1579098420,1579184940,1579271400,1579357920,1579444440,1579530960,1579617480,1579704000,1579790520,1579877040,1579963560,1580050080,1580136600,1580223120,1580309640,1580396160,1580482680,1580569200,1580655720,1580742300,1580828820,1580915340,1581001860,1581088380,1581174900,1581261420,1581347940,1581434520,1581521040,1581607560,1581694080,1581780600,1581867120,1581953640,1582040220,1582126740,1582213260,1582299780,1582386300,1582472820,1582559340,1582645860,1582732380,1582818900,1582905420,1582991940,1583078520,1583165040,1583251560,1583338080,1583424600,1583511120,1583597640,1583684160,1583770680,1583857200,1583943720,1584030240,1584116760,1584203280,1584289800,1584376320,1584462840,1584549360,1584635880,1584722340,1584808860,1584895380,1584981900,1585068420,1585154940,1585241460,1585327980,1585414500,1585501020,1585587540,1585674060,1585760580,1585847100,1585933620,1586020140,1586106660,1586193180,1586279700,1586366220,1586452680,1586539200,1586625720,1586712240
,Luxembourg,49.8153,6.1296,1577893560,1577980020,1578066480,1578152940,1578239400,1578325860,1578412320,1578498780,1578585300,1578671760,1578758220,1578844740,1578931200,1579017660,1579104180,1579190640,1579277160,1579363620,1579450140,1579536600,1579623120,1579709640,1579796100,1579882620,1579969080,1580055600,1580142120,1580228580,1580315100,1580401620,1580488080,1580574600,1580661120,1580747640,1580834100,1580920620,1581007140,1581093600,1581180120,1581266640,1581353160,1581439620,1581526140,1581612660,1581699120,1581785640,1581872160,1581958680,1582045140,1582131660,1582218180,1582304640,1582391160,1582477680,1582564140,1582650660,1582737180,1582823640,1582910160,1582996680,1583083140,1583169660,1583256180,1583342640,1583429160,1583515680,1583602140,1583688660,1583775120,1583861640,1583948160,1584034620,1584121140,1584207600,1584294120,1584380640,1584467100,1584553620,1584640080,1584726600,1584813060,1584899580,1584986040,1585072560,1585159080,1585245540,1585332060,1585418520,1585505040,1585591500,1585678020,1585764480,1585851000,1585937460,1586023980,1586110500,1586196960,1586283480,1586369940,1586456460,1586542920,1586629440,1586715900
,Madagascar,-18.7669,46.8691,1577892840,1577979240,1578065700,1578152100,1578238500,1578324900,1578411360,1578497760,1578584160,1578670560,1578756960,1578843420,1578929820,1579016220,1579102620,1579189020,1579275420,1579361820,1579448220,1579534620,1579621020,1579707420,1579793820,1579880220,1579966620,1580052960,1580139360,1580225760,1580312160,1580398560,1580484900,1580571300,1580657700,1580744100,1580830440,1580916840,1581003180,1581089580,1581175980,1581262320,1581348720,1581435060,1581521460,1581607800,1581694200,1581780540,1581866940,1581953280,1582039680,1582126020,1582212420,1582298760,1582385100,1582471500,1582557840,1582644180,1582730580,1582816920,1582903260,1582989660,1583076000,1583162340,1583248680,1583335080,1583421420,1583507760,1583594100,1583680440,1583766840,1583853180,1583939520,1584025860,1584112200,1584198600,1584284940,1584371280,1584457620,1584543960,1584630300,1584716700,1584803040,1584889380,1584975720,1585062060,1585148400,1585234740,1585321140,1585407480,1585493820,1585580160,1585666500,1585752840,1585839240,1585925580,1586011920,1586098260,1586184600,1586270940,1586357340,1586443680,1586530020,1586616360,1586702760
,Malaysia,2.5,112.5,1577874840,1577961240,1578047700,1578134100,1578220560,1578306960,1578393420,1578479820,1578566220,1578652680,1578739080,1578825540,1578911940,1578998400,1579084800,1579171200,1579257660,1579344060,1579430460,1579516920,1579603320,1579689720,1579776180,1579862580,1579948980,1580035440,1580121840,1580208240,1580294640,1580381100,1580467500,1580553900,1580640300,1580726700,1580813160,1580899560,1580985960,1581072360,1581158760,1581245160,1581331560,1581417960,1581504420,1581590820,1581677220,1581763620,1581850020,1581936420,1582022820,1582109220,1582195620,1582282020,1582368420,1582454820,1582541160,1582627560,1582713960,1582800360,1582886760,1582973160,1583059560,1583145960,1583232360,1583318700,1583405100,1583491500,1583577900,1583664300,1583750640,1583837040,1583923440,1584009840,1584096240,1584182580,1584268980,1584355380,1584441780,1584528120,1584614520,1584700920,1584787320,1584873720,1584960060,1585046460,1585132860,1585219260,1585305600,1585392000,1585478400,1585564800,1585651140,1585737540,1585823940,1585910340,1585996680,1586083080,1586169480,1586255880,1586342280,1586428620,1586515020,1586601420,1586687820
,Maldives,3.2028,73.2207,1577884200,1577970600,1578057060,1578143460,1578229920,1578316320,1578402780,1578489180,1578575580,1578662040,1578748440,1578834900,1578921300,1579007760,1579094160,1579180560,1579267020,1579353420,1579439880,1579526280,1579612680,1579699140,1579785540,1579871940,1579958400,1580044800,1580131200,1580217600,1580304060,1580390460,1580476860,1580563260,1580649720,1580736120,1580822520,1580908920,1580995320,1581081720,1581168180,1581254580,1581340980,1581427380,1581513780,1581600180,1581686580,1581772980,1581859380,1581945780,1582032180,1582118580,1582204980,1582291380,1582377780,1582464180,1582550580,1582636980,1582723380,1582809780,1582896180,1582982580,1583068980,1583155320,1583241720,1583328120,1583414520,1583500920,1583587320,1583673720,1583760060,1583846460,1583932860,1584019260,1584105660,1584192000,1584278400,1584364800,1584451200,1584537600,1584623940,1584710340,1584796740,1584883140,1584969480,1585055880,1585142280,1585228680,1585315080,1585401420,1585487820,1585574220,1585660620,1585746960,1585833360,1585919760,1586006160,1586092560,1586178900,1586265300,1586351700,1586438100,1586524500,1586610840,1586697240
,Malta,35.9375,14.3754,1577894400,1577980860,1578067260,1578153720,1578240180,1578326640,1578413100,1578499560,1578586020,1578672420,1578758880,1578845340,1578931800,1579018260,1579104720,1579191180,1579277640,1579364100,1579450560,1579537020,1579623480,1579709940,1579796400,1579882860,1579969320,1580055780,1580142300,1580228760,1580315220,1580401680,1580488140,1580574600,1580661060,1580747520,1580833980,1580920440,1581006900,1581093360,1581179820,1581266280,1581352740,1581439200,1581525660,1581612120,1581698580,1581785040,1581871500,1581957960,1582044420,1582130880,1582217340,1582303800,1582390260,1582476720,1582563180,1582649640,1582736100,1582822560,1582909020,1582995480,1583081940,1583168400,1583254860,1583341320,1583427780,1583514240,1583600640,1583687100,1583773560,1583860020,1583946480,1584032940,1584119400,1584205800,1584292260,1584378720,1584465180,1584551640,1584638100,1584724560,1584810960,1584897420,1584983880,1585070340,1585156800,1585243260,1585329660,1585416120,1585502580,1585589040,1585675500,1585761900,1585848360,1585934820,1586021280,1586107740,1586194200,1586280600,1586367060,1586453520,1586539980,1586626440,1586712900
,Mauritania,21.0079,10.9408,1577897220,1577983680,1578070080,1578156540,1578243000,1578329400,1578415860,1578502320,1578588720,1578675180,1578761640,1578848040,1578934500,1579020960,1579107360,1579193820,1579280280,1579366680,1579453140,1579539600,1579626000,1579712460,1579798920,1579885320,1579971780,1580058240,1580144640,1580231100,1580317560,1580403960,1580490420,1580576820,1580663280,1580749740,1580836140,1580922600,1581009060,1581095460,1581181920,1581268320,1581354780,1581441180,1581527640,1581614040,1581700500,1581786900,1581873360,1581959760,1582046220,1582132620,1582219080,1582305480,1582391940,1582478340,1582564800,1582651200,1582737660,1582824060,1582910460,1582996920,1583083320,1583169780,1583256180,1583342580,1583429040,1583515440,1583601840,1583688300,1583774700,1583861100,1583947560,1584033960,1584120360,1584206820,1584293220,1584379620,1584466080,1584552480,1584638880,1584725340,1584811740,1584898140,1584984540,1585071000,1585157400,1585243800,1585330260,1585416660,1585503060,1585589460,1585675920,1585762320,1585848720,1585935180,1586021580,1586107980,1586194440,1586280840,1586367240,1586453640,1586540100,1586626500,1586712900
,Mauritius,-20.2,57.5,1577890440,1577976900,1578063300,1578149700,1578236100,1578322560,1578408960,1578495360,1578581760,1578668160,1578754620,1578841020,1578927420,1579013820,1579100220,1579186620,1579273020,1579359420,1579445820,1579532220,1579618620,1579705020,1579791420,1579877760,1579964160,1580050560,1580136960,1580223360,1580309700,1580396100,1580482500,1580568900,1580655240,1580741640,1580828040,1580914380,1581000780,1581087120,1581173520,1581259920,1581346260,1581432660,1581519000,1581605400,1581691740,1581778080,1581864480,1581950820,1582037220,1582123560,1582209900,1582296300,1582382640,1582468980,1582555380,1582641720,1582728060,1582814400,1582900800,1582987140,1583073480,1583159820,1583246220,1583332560,1583418900,1583505240,1583591580,1583677980,1583764320,1583850660,1583937000,1584023340,1584109680,1584196020,1584282360,1584368760,1584455100,1584541440,1584627780,1584714120,1584800460,1584886800,1584973140,1585059480,1585145880,1585232220,1585318560,1585404900,1585491240,1585577580,1585663920,1585750260,1585836660,1585923000,1586009340,1586095680,1586182020,1586268360,1586354700,1586441100,1586527440,1586613780,1586700120
,Mexico,23.6345,-102.5528,1577837700,1577924160,1578010620,1578097020,1578183480,1578269940,1578356340,1578442800,1578529260,1578615660,1578702120,1578788580,1578875040,1578961440,1579047900,1579134360,1579220760,1579307220,1579393680,1579480140,1579566540,1579653000,1579739460,1579825860,1579912320,1579998780,1580085240,1580171640,1580258100,1580344560,1580431020,1580517420,1580603880,1580690340,1580776740,1580863200,1580949660,1581036060,1581122520,1581208980,1581295380,1581381840,1581468240,1581554700,1581641160,1581727560,1581814020,1581900420,1581986880,1582073340,1582159740,1582246200,1582332600,1582419060,1582505460,1582591920,1582678320,1582764780,1582851180,1582937640,1583024040,1583110500,1583196900,1583283360,1583369760,1583456220,1583542620,1583629080,1583715480,1583801880,1583888340,1583974740,1584061200,1584147600,1584234000,1584320460,1584406860,1584493320,1584579720,1584666120,1584752580,1584838980,1584925380,1585011840,1585098240,1585184700,1585271100,1585357500,1585443960,1585530360,1585616760,1585703220,1585789620,1585876080,1585962480,1586048880,1586135340,1586221740,1586308140,1586394600,1586481000,1586567460,1586653860
,Moldova,47.4116,28.3699,1577888820,1577975280,1578061740,1578148200,1578234660,1578321120,1578407580,1578494040,1578580500,1578666960,1578753480,1578839940,1578926400,1579012920,1579099380,1579185840,1579272360,1579358820,1579445280,1579531800,1579618260,1579704780,1579791240,1579877760,1579964220,1580050740,1580137200,1580223720,1580310180,1580396700,1580483160,1580569680,1580656200,1580742660,1580829180,1580915640,1581002160,1581088620,1581175140,1581261660,1581348120,1581434640,1581521100,1581607620,1581694140,1581780600,1581867120,1581953580,1582040100,1582126560,1582213080,1582299540,1582386060,1582472520,1582559040,1582645560,1582732020,1582818540,1582905000,1582991520,1583077980,1583164500,1583250960,1583337420,1583423940,1583510400,1583596920,1583683380,1583769900,1583856360,1583942880,1584029340,1584115860,1584202320,1584288780,1584375300,1584461760,1584548280,1584634740,1584721200,1584807720,1584894180,1584980700,1585067160,1585153620,1585240140,1585326600,1585413120,1585499580,1585586040,1585672560,1585759020,1585845540,1585932000,1586018460,1586104980,1586191440,1586277960,1586364420,1586450880,1586537400,1586623860,1586710380
,Monaco,43.7333,7.4167,1577894640,1577981100,1578067560,1578154020,1578240480,1578326940,1578413400,1578499860,1578586320,1578672780,1578759240,1578845700,1578932220,1579018680,1579105140,1579191600,1579278060,1579364580,1579451040,1579537500,1579623960,1579710480,1579796940,1579883400,1579969920,1580056380,1580142840,1580229360,1580315820,1580402340,1580488800,1580575260,1580661780,1580748240,1580834700,1580921220,1581007680,1581094200,1581180660,1581267120,1581353640,1581440100,1581526560,1581613080,1581699540,1581786060,1581872520,1581958980,1582045500,1582131960,1582218420,1582304940,1582391400,1582477860,1582564380,1582650840,1582737300,1582823820,1582910280,1582996740,1583083200,1583169720,1583256180,1583342640,1583429160,1583515620,1583602080,1583688540,1583775060,1583861520,1583947980,1584034440,1584120900,1584207420,1584293880,1584380340,1584466800,1584553320,1584639780,1584726240,1584812700,1584899160,1584985680,1585072140,1585158600,1585245060,1585331520,1585418040,1585504500,1585590960,1585677420,1585763880,1585850340,1585936860,1586023320,1586109780,1586196240,1586282700,1586369220,1586455680,1586542140,1586628600,1586715060
,Mongolia,46.8625,103.8467,1577870820,1577957280,1578043740,1578130200,1578216660,1578303120,1578389580,1578476040,1578562500,1578648960,1578735480,1578821940,1578908400,1578994860,1579081380,1579167840,1579254300,1579340820,1579427280,1579513740,1579600260,1579686720,1579773240,1579859700,1579946220,1580032680,1580119200,1580205660,1580292180,1580378640,1580465160,1580551620,1580638140,1580724600,1580811120,1580897580,1580984100,1581070560,1581157080,1581243600,1581330060,1581416580,1581503040,1581589560,1581676020,1581762540,1581849000,1581935520,1582021980,1582108500,1582194960,1582281480,1582367940,1582454460,1582540920,1582627440,1582713900,1582800420,1582886880,1582973400,1583059860,1583146380,1583232840,1583319360,1583405820,1583492340,1583578800,1583665260,1583751780,1583838240,1583924760,1584011220,1584097680,1584184200,1584270660,1584357180,1584443640,1584530100,1584616620,1584703080,1584789600,1584876060,1584962520,1585049040,1585135500,1585221960,1585308480,1585394940,1585481400,1585567920,1585654380,1585740900,1585827360,1585913820,1586000340,1586086800,1586173260,1586259780,1586346240,1586432700,1586519220,1586605680,1586692200
,Montenegro,42.5,19.3,1577892060,1577978520,1578064980,1578151440,1578237840,1578324300,1578410760,1578497220,1578583680,1578670200,1578756660,1578843120,1578929580,1579016040,1579102500,1579188960,1579275420,1579361940,1579448400,1579534860,1579621320,1579707840,1579794300,1579880760,1579967220,1580053740,1580140200,1580226660,1580313180,1580399640,1580486100,1580572620,1580659080,1580745540,1580832060,1580918520,1581004980,1581091500,1581177960,1581264420,1581350940,1581437400,1581523860,1581610320,1581696840,1581783300,1581869760,1581956280,1582042740,1582129200,1582215720,1582302180,1582388640,1582475100,1582561620,1582648080,1582734540,1582821000,1582907520,1582993980,1583080440,1583166900,1583253360,1583339880,1583426340,1583512800,1583599260,1583685720,1583772240,1583858700,1583945160,1584031620,1584118080,1584204540,1584291060,1584377520,1584463980,1584550440,1584636900,1584723360,1584809820,1584896340,1584982800,1585069260,1585155720,1585242180,1585328640,1585415100,1585501620,1585588080,1585674540,1585761000,1585847460,1585933920,1586020380,1586106840,1586193300,1586279820,1586366280,1586452740,1586539200,1586625660,1586712120
,Morocco,31.7917,-7.0926,1577900160,1577986620,1578073080,1578159480,1578245940,1578332400,1578418860,1578505320,1578591720,1578678180,1578764640,1578851100,1578937560,1579024020,1579110420,1579196880,1579283340,1579369800,1579456260,1579542720,1579629180,1579715640,1579802100,1579888560,1579975020,1580061480,1580147880,1580234340,1580320800,1580407260,1580493720,1580580180,1580666640,1580753100,1580839560,1580926020,1581012480,1581098940,1581185400,1581271800,1581358260,1581444720,1581531180,1581617640,1581704100,1581790560,1581877020,1581963420,1582049880,1582136340,1582222800,1582309260,1582395660,1582482120,1582568580,1582655040,1582741500,1582827900,1582914360,1583000820,1583087280,1583173680,1583260140,1583346600,1583433060,1583519460,1583605920,1583692380,1583778840,1583865240,1583951700,1584038160,1584124560,1584211020,1584297480,1584383880,1584470340,1584556800,1584643200,1584729660,1584816120,1584902520,1584988980,1585075440,1585161840,1585248300,1585334760,1585421160,1585507620,1585594080,1585680480,1585766940,1585853400,1585939800,1586026260,1586112720,1586199120,1586285580,1586372040,1586458440,1586544900,1586631360,1586717760
,Namibia,-22.9576,18.4904,1577900160,1577986560,1578073020,1578159420,1578245820,1578332220,1578418620,1578505080,1578591480,1578677880,1578764280,1578850680,1578937080,1579023480,1579109880,1579196280,1579282680,1579369080,1579455480,1579541880,1579628280,1579714620,1579801020,1579887420,1579973820,1580060220,1580146560,1580232960,1580319360,1580405700,1580492100,1580578500,1580664840,1580751240,1580837580,1580923980,1581010380,1581096720,1581183120,1581269460,1581355800,1581442200,1581528540,1581614940,1581701280,1581787620,1581874020,1581960360,1582046700,1582133100,1582219440,1582305780,1582392120,1582478520,1582564860,1582651200,1582737540,1582823880,1582910280,1582996620,1583082960,1583169300,1583255640,1583341980,1583428320,1583514660,1583601060,1583687400,1583773740,1583860080,1583946420,1584032760,1584119100,1584205440,1584291780,1584378120,1584464460,1584550800,1584637140,1584723480,1584809820,1584896160,1584982500,1585068840,1585155180,1585241520,1585327860,1585414200,1585500540,1585586880,1585673220,1585759560,1585845900,1585932240,1586018580,1586104980,1586191320,1586277660,1586364000,1586450340,1586536680,1586623020,1586709360
,Nepal,28.1667,84.25,1577878740,1577965200,1578051600,1578138060,1578224520,1578310920,1578397380,1578483840,1578570300,1578656700,1578743160,1578829620,1578916080,1579002540,1579088940,1579175400,1579261860,1579348320,1579434780,1579521240,1579607640,1579694100,1579780560,1579867020,1579953480,1580039940,1580126340,1580212800,1580299260,1580385720,1580472180,1580558580,1580645040,1580731500,1580817960,1580904420,1580990880,1581077280,1581163740,1581250200,1581336660,1581423060,1581509520,1581595980,1581682440,1581768840,1581855300,1581941760,1582028220,1582114620,1582201080,1582287540,1582373940,1582460400,1582546860,1582633260,1582719720,1582806180,1582892580,1582979040,1583065500,1583151900,1583238360,1583324760,1583411220,1583497680,1583584080,1583670540,1583756940,1583843400,1583929860,1584016260,1584102720,1584189120,1584275580,1584361980,1584448440,1584534840,1584621300,1584707700,1584794160,1584880620,1584967020,1585053480,1585139880,1585226340,1585312740,1585399200,1585485600,1585572060,1585658460,1585744920,1585831320,1585917780,1586004180,1586090640,1586177100,1586263500,1586349960,1586436360,1586522820,1586609220,1586695680
Aruba,Netherlands,12.5186,-70.0358,1577831160,1577917620,1578004020,1578090480,1578176880,1578263340,1578349800,1578436200,1578522660,1578609060,1578695520,1578781920,1578868380,1578954780,1579041240,1579127700,1579214100,1579300560,1579386960,1579473420,1579559820,1579646280,1579732680,1579819140,1579905540,1579992000,1580078400,1580164860,1580251260,1580337720,1580424120,1580510520,1580596980,1580683380,1580769840,1580856240,1580942640,1581029100,1581115500,1581201960,1581288360,1581374760,1581461220,1581547620,1581634020,1581720420,1581806880,1581893280,1581979680,1582066080,1582152540,1582238940,1582325340,1582411740,1582498200,1582584600,1582671000,1582757400,1582843800,1582930200,1583016660,1583103060,1583189460,1583275860,1583362260,1583448660,1583535060,1583621460,1583707920,1583794320,1583880720,1583967120,1584053520,1584139920,1584226320,1584312720,1584399120,1584485520,1584571920,1584658320,1584744720,1584831120,1584917520,1585003920,1585090320,1585176720,1585263120,1585349520,1585435980,1585522380,1585608780,1585695180,1585781580,1585867980,1585954380,1586040780,1586127180,1586213580,1586299980,1586386380,1586472780,1586559180,1586645580
Curacao,Netherlands,12.1696,-68.99,1577830980,1577917380,1578003840,1578090240,1578176700,1578263100,1578349560,1578436020,1578522420,1578608880,1578695280,1578781740,1578868140,1578954600,1579041000,1579127460,1579213860,1579300320,1579386720,1579473180,1579559640,1579646040,1579732500,1579818900,1579905300,1579991760,1580078160,1580164620,1580251020,1580337480,1580423880,1580510340,1580596740,1580683140,1580769600,1580856000,1580942460,1581028860,1581115260,1581201720,1581288120,1581374520,1581460980,1581547380,1581633780,1581720240,1581806640,1581893040,1581979440,1582065900,1582152300,1582238700,1582325100,1582411500,1582497960,1582584360,1582670760,1582757160,1582843560,1582929960,1583016420,1583102820,1583189220,1583275620,1583362020,1583448420,1583534820,1583621220,1583707620,1583794080,1583880480,1583966880,1584053280,1584139680,1584226080,1584312480,1584398880,1584485280,1584571680,1584658080,1584744480,1584830880,1584917280,1585003680,1585090080,1585176480,1585262880,1585349280,1585435680,1585522080,1585608480,1585694880,1585781280,1585867680,1585954080,1586040480,1586126940,1586213340,1586299740,1586386140,1586472540,1586558940,1586645340
Sint Maarten,Netherlands,18.0425,-63.0548,1577828880,1577915340,1578001740,1578088200,1578174660,1578261060,1578347520,1578433920,1578520380,1578606840,1578693240,1578779700,1578866160,1578952560,1579039020,1579125420,1579211880,1579298340,1579384740,1579471200,1579557660,1579644060,1579730520,1579816920,1579903380,1579989840,1580076240,1580162700,1580249100,1580335560,1580422020,1580508420,1580594880,1580681280,1580767740,1580854140,1580940600,1581027000,1581113460,1581199860,1581286320,1581372720,1581459180,1581545580,1581632040,1581718440,1581804900,1581891300,1581977700,1582064160,1582150560,1582237020,1582323420,1582409820,1582496280,1582582680,1582669080,1582755540,1582841940,1582928340,1583014800,1583101200,1583187600,1583274000,1583360460,1583446860,1583533260,1583619720,1583706120,1583792520,1583878920,1583965380,1584051780,1584138180,1584224580,1584310980,1584397440,1584483840,1584570240,1584656640,1584743040,1584829500,1584915900,1585002300,1585088700,1585175100,1585261560,1585347960,1585434360,1585520760,1585607160,1585693620,1585780020,1585866420,1585952820,1586039280,1586125680,1586212080,1586298480,1586384880,1586471340,1586557740,1586644140
,Netherlands,52.1326,5.2913,1577893080,1577979540,1578066000,1578152460,1578238920,1578325440,1578411900,1578498360,1578584820,1578671340,1578757800,1578844320,1578930780,1579017300,1579103760,1579190280,1579276800,1579363260,1579449780,1579536240,1579622760,1579709280,1579795800,1579882260,1579968780,1580055300,1580141820,1580228340,1580314800,1580401320,1580487840,1580574360,1580660880,1580747400,1580833920,1580920440,1581006900,1581093420,1581179940,1581266460,1581352980,1581439500,1581526020,1581612540,1581699000,1581785520,1581872040,1581958560,1582045080,1582131600,1582218120,1582304640,1582391100,1582477620,1582564140,1582650660,1582737180,1582823700,1582910160,1582996680,1583083200,1583169720,1583256240,1583342700,1583429220,1583515740,1583602260,1583688780,1583775240,1583861760,1583948280,1584034800,1584121260,1584207780,1584294300,1584380820,1584467280,1584553800,1584640320,1584726780,1584813300,1584899820,1584986340,1585072800,1585159320,1585245840,1585332300,1585418820,1585505340,1585591800,1585678320,1585764840,1585851360,1585937820,1586024340,1586110860,1586197320,1586283840,1586370360,1586456880,1586543340,1586629860,1586716380
,New Zealand,-40.9006,174.886,1577865360,1577951820,1578038220,1578124620,1578211020,1578297420,1578383820,1578470160,1578556560,1578642960,1578729360,1578815760,1578902100,1578988500,1579074840,1579161240,1579247640,1579333980,1579420380,1579506720,1579593060,1579679460,1579765800,1579852140,1579938540,1580024880,1580111220,1580197560,1580283900,1580370300,1580456640,1580542980,1580629320,1580715660,1580802000,1580888340,1580974620,1581060960,1581147300,1581233640,1581319980,1581406320,1581492600,1581578940,1581665280,1581751620,1581837900,1581924240,1582010580,1582096860,1582183200,1582269480,1582355820,1582442100,1582528440,1582614780,1582701060,1582787400,1582873680,1582959960,1583046300,1583132580,1583218920,1583305200,1583391540,1583477820,1583564100,1583650440,1583736720,1583823060,1583909340,1583995620,1584081960,1584168240,1584254520,1584340860,1584427140,1584513420,1584599760,1584686040,1584772320,1584858600,1584944940,1585031220,1585117500,1585203840,1585290120,1585376400,1585462740,1585549020,1585635300,1585721640,1585807920,1585894200,1585980540,1586066820,1586153160,1586239440,1586325720,1586412060,1586498340,1586584680,1586670960
,Nicaragua,12.8654,-85.2072,1577834760,1577921220,1578007620,1578094080,1578180540,1578266940,1578353400,1578439800,1578526260,1578612660,1578699120,1578785520,1578871980,1578958440,1579044840,1579131300,1579217700,1579304160,1579390560,1579477020,1579563420,1579649880,1579736280,1579822740,1579909140,1579995600,1580082000,1580168460,1580254860,1580341320,1580427720,1580514180,1580600580,1580687040,1580773440,1580859840,1580946300,1581032700,1581119100,1581205560,1581291960,1581378420,1581464820,1581551220,1581637680,1581724080,1581810480,1581896880,1581983340,1582069740,1582156140,1582242540,1582329000,1582415400,1582501800,1582588200,1582674600,1582761060,1582847460,1582933860,1583020260,1583106660,1583193060,1583279520,1583365920,1583452320,1583538720,1583625120,1583711520,1583797920,1583884320,1583970720,1584057120,1584143580,1584229980,1584316380,1584402780,1584489180,1584575580,1584661980,1584748380,1584834780,1584921180,1585007580,1585093980,1585180380,1585266780,1585353180,1585439580,1585525980,1585612380,1585698780,1585785240,1585871640,1585958040,1586044440,1586130840,1586217240,1586303640,1586390040,1586476440,1586562840,1586649240
,Niger,17.6078,8.0817,1577898300,1577984760,1578071160,1578157620,1578244020,1578330480,1578416940,1578503340,1578589800,1578676200,1578762660,1578849120,1578935520,1579021980,1579108440,1579194840,1579281300,1579367700,1579454160,1579540620,1579627020,1579713480,1579799880,1579886340,1579972800,1580059200,1580145660,1580232060,1580318520,1580404920,1580491380,1580577840,1580664240,1580750700,1580837100,1580923560,1581009960,1581096420,1581182820,1581269280,1581355680,1581442140,1581528540,1581614940,1581701400,1581787800,1581874260,1581960660,1582047120,1582133520,1582219920,1582306380,1582392780,1582479180,1582565640,1582652040,1582738440,1582824900,1582911300,1582997700,1583084160,1583170560,1583256960,1583343360,1583429820,1583516220,1583602620,1583689020,1583775480,1583861880,1583948280,1584034680,1584121080,1584207540,1584293940,1584380340,1584466740,1584553140,1584639600,1584726000,1584812400,1584898800,1584985200,1585071660,1585158060,1585244460,1585330860,1585417260,1585503720,1585590120,1585676520,1585762920,1585849320,1585935780,1586022180,1586108580,1586194980,1586281380,1586367840,1586454240,1586540640,1586627040,1586713440
