Province/State,Country/Region,lat,long,day,Date,pop,urbanpop,density,medianage,smokers,tests,testpop,health_exp_pc,hospibed,quarantine,schools,restrictions,temperature,humidity,confirmed,deaths,recovered
,Maldives,3.2028,73.2207,40,02/03/2020,540544,189190,1802,30,-999,-999,-999,944,4.3,-999,-999,-999,28,72,0,0,0
,Maldives,3.2028,73.2207,41,03/03/2020,540544,189190,1802,30,-999,-999,-999,944,4.3,-999,-999,-999,28,69,0,0,0
,Maldives,3.2028,73.2207,42,04/03/2020,540544,189190,1802,30,-999,-999,-999,944,4.3,-999,-999,-999,28,73,0,0,0
,Maldives,3.2028,73.2207,43,05/03/2020,540544,189190,1802,30,-999,-999,-999,944,4.3,-999,-999,-999,28,70,0,0,0
,Maldives,3.2028,73.2207,44,06/03/2020,540544,189190,1802,30,-999,-999,-999,944,4.3,-999,-999,-999,29,66,0,0,0
,Maldives,3.2028,73.2207,45,07/03/2020,540544,189190,1802,30,-999,-999,-999,944,4.3,-999,-999,-999,29,66,0,0,0
,Maldives,3.2028,73.2207,46,08/03/2020,540544,189190,1802,30,-999,-999,-999,944,4.3,-999,-999,-999,29,63,4,0,0
,Maldives,3.2028,73.2207,47,09/03/2020,540544,189190,1802,30,-999,-999,-999,944,4.3,-999,-999,-999,29,65,4,0,0
,Maldives,3.2028,73.2207,48,10/03/2020,540544,189190,1802,30,-999,-999,-999,944,4.3,-999,-999,-999,28,72,6,0,0
,Maldives,3.2028,73.2207,49,11/03/2020,540544,189190,1802,30,-999,-999,-999,944,4.3,-999,-999,-999,29,70,8,0,0
,Maldives,3.2028,73.2207,50,12/03/2020,540544,189190,1802,30,-999,-999,-999,944,4.3,-999,-999,-999,29,72,8,0,0
,Maldives,3.2028,73.2207,51,13/03/2020,540544,189190,1802,30,-999,-999,-999,944,4.3,-999,-999,-999,29,74,9,0,0
,Maldives,3.2028,73.2207,52,14/03/2020,540544,189190,1802,30,-999,-999,-999,944,4.3,-999,-999,-999,29,72,10,0,0
,Maldives,3.2028,73.2207,53,15/03/2020,540544,189190,1802,30,-999,-999,-999,944,4.3,-999,-999,-999,29,73,13,0,0
,Maldives,3.2028,73.2207,54,16/03/2020,540544,189190,1802,30,-999,-999,-999,944,4.3,-999,-999,-999,29,74,13,0,0
,Maldives,3.2028,73.2207,55,17/03/2020,540544,189190,1802,30,-999,-999,-999,944,4.3,-999,-999,-999,29,78,13,0,0
,Maldives,3.2028,73.2207,56,18/03/2020,540544,189190,1802,30,-999,-999,-999,944,4.3,-999,-999,-999,29,77,13,0,0
,Maldives,3.2028,73.2207,57,19/03/2020,540544,189190,1802,30,-999,-999,-999,944,4.3,-999,-999,-999,30,75,13,0,0
,Maldives,3.2028,73.2207,58,20/03/2020,540544,189190,1802,30,-999,-999,-999,944,4.3,-999,-999,-999,30,70,13,0,0
,Maldives,3.2028,73.2207,59,21/03/2020,540544,189190,1802,30,-999,-999,-999,944,4.3,-999,-999,-999,29,73,13,0,0
,Maldives,3.2028,73.2207,60,22/03/2020,540544,189190,1802,30,-999,-999,-999,944,4.3,-999,-999,-999,29,69,13,0,0
,Malta,35.9375,14.3754,0,22/01/2020,441543,410634,1380,43,110164.9785,889,496.6737908,2304,4.7,-999,-999,-999,15,69,0,0,0
,Malta,35.9375,14.3754,1,23/01/2020,441543,410634,1380,43,110164.9785,889,496.6737908,2304,4.7,-999,-999,-999,15,71,0,0,0
,Malta,35.9375,14.3754,2,24/01/2020,441543,410634,1380,43,110164.9785,889,496.6737908,2304,4.7,-999,-999,-999,16,81,0,0,0
,Malta,35.9375,14.3754,3,25/01/2020,441543,410634,1380,43,110164.9785,889,496.6737908,2304,4.7,-999,-999,-999,16,83,0,0,0
,Malta,35.9375,14.3754,4,26/01/2020,441543,410634,1380,43,110164.9785,889,496.6737908,2304,4.7,-999,-999,-999,16,73,0,0,0
,Malta,35.9375,14.3754,5,27/01/2020,441543,410634,1380,43,110164.9785,889,496.6737908,2304,4.7,-999,-999,-999,16,75,0,0,0
,Malta,35.9375,14.3754,6,28/01/2020,441543,410634,1380,43,110164.9785,889,496.6737908,2304,4.7,-999,-999,-999,16,78,0,0,0
,Malta,35.9375,14.3754,7,29/01/2020,441543,410634,1380,43,110164.9785,889,496.6737908,2304,4.7,-999,-999,-999,16,77,0,0,0
,Malta,35.9375,14.3754,8,30/01/2020,441543,410634,1380,43,110164.9785,889,496.6737908,2304,4.7,-999,-999,-999,16,77,0,0,0
,Malta,35.9375,14.3754,9,31/01/2020,441543,410634,1380,43,110164.9785,889,496.6737908,2304,4.7,-999,-999,-999,17,82,0,0,0
,Malta,35.9375,14.3754,10,01/02/2020,441543,410634,1380,43,110164.9785,889,496.6737908,2304,4.7,-999,-999,-999,16,82,0,0,0
,Malta,35.9375,14.3754,11,02/02/2020,441543,410634,1380,43,110164.9785,889,496.6737908,2304,4.7,-999,-999,-999,16,84,0,0,0
,Malta,35.9375,14.3754,12,03/02/2020,441543,410634,1380,43,110164.9785,889,496.6737908,2304,4.7,-999,-999,-999,17,86,0,0,0
,Malta,35.9375,14.3754,13,04/02/2020,441543,410634,1380,43,110164.9785,889,496.6737908,2304,4.7,-999,-999,-999,17,81,0,0,0
,Malta,35.9375,14.3754,14,05/02/2020,441543,410634,1380,43,110164.9785,889,496.6737908,2304,4.7,-999,-999,-999,15,52,0,0,0
,Malta,35.9375,14.3754,15,06/02/2020,441543,410634,1380,43,110164.9785,889,496.6737908,2304,4.7,-999,-999,-999,12,58,0,0,0
,Malta,35.9375,14.3754,16,07/02/2020,441543,410634,1380,43,110164.9785,889,496.6737908,2304,4.7,-999,-999,-999,13,56,0,0,0
,Malta,35.9375,14.3754,17,08/02/2020,441543,410634,1380,43,110164.9785,889,496.6737908,2304,4.7,-999,-999,-999,14,58,0,0,0
,Malta,35.9375,14.3754,18,09/02/2020,441543,410634,1380,43,110164.9785,889,496.6737908,2304,4.7,-999,-999,-999,15,61,0,0,0
,Malta,35.9375,14.3754,19,10/02/2020,441543,410634,1380,43,110164.9785,889,496.6737908,2304,4.7,-999,-999,-999,16,72,0,0,0
,Malta,35.9375,14.3754,20,11/02/2020,441543,410634,1380,43,110164.9785,889,496.6737908,2304,4.7,-999,-999,-999,17,75,0,0,0
,Malta,35.9375,14.3754,21,12/02/2020,441543,410634,1380,43,110164.9785,889,496.6737908,2304,4.7,-999,-999,-999,17,78,0,0,0
,Malta,35.9375,14.3754,22,13/02/2020,441543,410634,1380,43,110164.9785,889,496.6737908,2304,4.7,-999,-999,-999,16,75,0,0,0
,Malta,35.9375,14.3754,23,14/02/2020,441543,410634,1380,43,110164.9785,889,496.6737908,2304,4.7,-999,-999,-999,16,77,0,0,0
,Malta,35.9375,14.3754,24,15/02/2020,441543,410634,1380,43,110164.9785,889,496.6737908,2304,4.7,-999,-999,-999,15,68,0,0,0
,Malta,35.9375,14.3754,25,16/02/2020,441543,410634,1380,43,110164.9785,889,496.6737908,2304,4.7,-999,-999,-999,15,66,0,0,0
,Malta,35.9375,14.3754,26,17/02/2020,441543,410634,1380,43,110164.9785,889,496.6737908,2304,4.7,-999,-999,-999,14,67,0,0,0
,Malta,35.9375,14.3754,27,18/02/2020,441543,410634,1380,43,110164.9785,889,496.6737908,2304,4.7,-999,-999,-999,15,77,0,0,0
,Malta,35.9375,14.3754,28,19/02/2020,441543,410634,1380,43,110164.9785,889,496.6737908,2304,4.7,-999,-999,-999,15,79,0,0,0
,Malta,35.9375,14.3754,29,20/02/2020,441543,410634,1380,43,110164.9785,889,496.6737908,2304,4.7,-999,-999,-999,15,72,0,0,0
,Malta,35.9375,14.3754,30,21/02/2020,441543,410634,1380,43,110164.9785,889,496.6737908,2304,4.7,-999,-999,-999,15,63,0,0,0
,Malta,35.9375,14.3754,31,22/02/2020,441543,410634,1380,43,110164.9785,889,496.6737908,2304,4.7,-999,-999,-999,15,69,0,0,0
,Malta,35.9375,14.3754,32,23/02/2020,441543,410634,1380,43,110164.9785,889,496.6737908,2304,4.7,-999,-999,-999,15,62,0,0,0
,Malta,35.9375,14.3754,33,24/02/2020,441543,410634,1380,43,110164.9785,889,496.6737908,2304,4.7,-999,-999,-999,16,81,0,0,0
,Malta,35.9375,14.3754,34,25/02/2020,441543,410634,1380,43,110164.9785,889,496.6737908,2304,4.7,-999,-999,-999,16,81,0,0,0
,Malta,35.9375,14.3754,35,26/02/2020,441543,410634,1380,43,110164.9785,889,496.6737908,2304,4.7,-999,-999,-999,16,77,0,0,0
,Malta,35.9375,14.3754,36,27/02/2020,441543,410634,1380,43,110164.9785,889,496.6737908,2304,4.7,-999,-999,-999,15,66,0,0,0
,Malta,35.9375,14.3754,37,28/02/2020,441543,410634,1380,43,110164.9785,889,496.6737908,2304,4.7,-999,-999,-999,16,75,0,0,0
,Malta,35.9375,14.3754,38,29/02/2020,441543,410634,1380,43,110164.9785,889,496.6737908,2304,4.7,-999,-999,-999,16,76,0,0,0
,Malta,35.9375,14.3754,39,01/03/2020,441543,410634,1380,43,110164.9785,889,496.6737908,2304,4.7,-999,-999,-999,18,76,0,0,0
,Malta,35.9375,14.3754,40,02/03/2020,441543,410634,1380,43,110164.9785,889,496.6737908,2304,4.7,-999,-999,-999,19,68,0,0,0
,Malta,35.9375,14.3754,41,03/03/2020,441543,410634,1380,43,110164.9785,889,496.6737908,2304,4.7,-999,-999,-999,17,71,0,0,0
,Malta,35.9375,14.3754,42,04/03/2020,441543,410634,1380,43,110164.9785,889,496.6737908,2304,4.7,-999,-999,-999,15,72,0,0,0
,Malta,35.9375,14.3754,43,05/03/2020,441543,410634,1380,43,110164.9785,889,496.6737908,2304,4.7,-999,-999,-999,15,71,0,0,0
,Malta,35.9375,14.3754,44,06/03/2020,441543,410634,1380,43,110164.9785,889,496.6737908,2304,4.7,-999,-999,-999,17,82,0,0,0
,Malta,35.9375,14.3754,45,07/03/2020,441543,410634,1380,43,110164.9785,889,496.6737908,2304,4.7,-999,-999,-999,14,72,3,0,0
,Malta,35.9375,14.3754,46,08/03/2020,441543,410634,1380,43,110164.9785,889,496.6737908,2304,4.7,-999,-999,-999,15,71,3,0,0
,Malta,35.9375,14.3754,47,09/03/2020,441543,410634,1380,43,110164.9785,889,496.6737908,2304,4.7,-999,-999,-999,15,71,3,0,0
,Malta,35.9375,14.3754,48,10/03/2020,441543,410634,1380,43,110164.9785,889,496.6737908,2304,4.7,-999,-999,-999,15,78,5,0,0
,Malta,35.9375,14.3754,49,11/03/2020,441543,410634,1380,43,110164.9785,889,496.6737908,2304,4.7,-999,-999,-999,15,67,6,0,0
,Malta,35.9375,14.3754,50,12/03/2020,441543,410634,1380,43,110164.9785,889,496.6737908,2304,4.7,-999,-999,-999,16,73,6,0,0
,Malta,35.9375,14.3754,51,13/03/2020,441543,410634,1380,43,110164.9785,889,496.6737908,2304,4.7,-999,-999,-999,17,78,12,0,1
,Malta,35.9375,14.3754,52,14/03/2020,441543,410634,1380,43,110164.9785,889,496.6737908,2304,4.7,-999,-999,-999,18,72,18,0,1
,Malta,35.9375,14.3754,53,15/03/2020,441543,410634,1380,43,110164.9785,889,496.6737908,2304,4.7,-999,-999,-999,16,84,21,0,1
,Malta,35.9375,14.3754,54,16/03/2020,441543,410634,1380,43,110164.9785,889,496.6737908,2304,4.7,-999,-999,-999,14,79,30,0,2
,Malta,35.9375,14.3754,55,17/03/2020,441543,410634,1380,43,110164.9785,889,496.6737908,2304,4.7,-999,-999,-999,15,73,38,0,2
,Malta,35.9375,14.3754,56,18/03/2020,441543,410634,1380,43,110164.9785,889,496.6737908,2304,4.7,-999,-999,-999,14,65,38,0,2
,Malta,35.9375,14.3754,57,19/03/2020,441543,410634,1380,43,110164.9785,889,496.6737908,2304,4.7,-999,-999,-999,15,71,53,0,2
,Malta,35.9375,14.3754,58,20/03/2020,441543,410634,1380,43,110164.9785,889,496.6737908,2304,4.7,-999,-999,-999,15,75,64,0,2
,Malta,35.9375,14.3754,59,21/03/2020,441543,410634,1380,43,110164.9785,889,496.6737908,2304,4.7,-999,-999,-999,16,77,73,0,2
,Malta,35.9375,14.3754,60,22/03/2020,441543,410634,1380,43,110164.9785,889,496.6737908,2304,4.7,-999,-999,-999,16,83,90,0,2
,Martinique,14.6415,-61.0242,0,22/01/2020,375265,345243,354,47,-999,-999,-999,,0.8,-999,-999,-999,26,82,0,0,0
,Martinique,14.6415,-61.0242,1,23/01/2020,375265,345243,354,47,-999,-999,-999,,0.8,-999,-999,-999,26,80,0,0,0
,Martinique,14.6415,-61.0242,2,24/01/2020,375265,345243,354,47,-999,-999,-999,,0.8,-999,-999,-999,27,79,0,0,0
,Martinique,14.6415,-61.0242,3,25/01/2020,375265,345243,354,47,-999,-999,-999,,0.8,-999,-999,-999,27,80,0,0,0
,Martinique,14.6415,-61.0242,4,26/01/2020,375265,345243,354,47,-999,-999,-999,,0.8,-999,-999,-999,26,71,0,0,0
,Martinique,14.6415,-61.0242,5,27/01/2020,375265,345243,354,47,-999,-999,-999,,0.8,-999,-999,-999,26,75,0,0,0
,Martinique,14.6415,-61.0242,6,28/01/2020,375265,345243,354,47,-999,-999,-999,,0.8,-999,-999,-999,27,74,0,0,0
,Martinique,14.6415,-61.0242,7,29/01/2020,375265,345243,354,47,-999,-999,-999,,0.8,-999,-999,-999,27,81,0,0,0
,Martinique,14.6415,-61.0242,8,30/01/2020,375265,345243,354,47,-999,-999,-999,,0.8,-999,-999,-999,27,80,0,0,0
,Martinique,14.6415,-61.0242,9,31/01/2020,375265,345243,354,47,-999,-999,-999,,0.8,-999,-999,-999,27,78,0,0,0
,Martinique,14.6415,-61.0242,10,01/02/2020,375265,345243,354,47,-999,-999,-999,,0.8,-999,-999,-999,27,78,0,0,0
,Martinique,14.6415,-61.0242,11,02/02/2020,375265,345243,354,47,-999,-999,-999,,0.8,-999,-999,-999,27,78,0,0,0
,Martinique,14.6415,-61.0242,12,03/02/2020,375265,345243,354,47,-999,-999,-999,,0.8,-999,-999,-999,26,78,0,0,0
,Martinique,14.6415,-61.0242,13,04/02/2020,375265,345243,354,47,-999,-999,-999,,0.8,-999,-999,-999,26,75,0,0,0
,Martinique,14.6415,-61.0242,14,05/02/2020,375265,345243,354,47,-999,-999,-999,,0.8,-999,-999,-999,27,76,0,0,0
,Martinique,14.6415,-61.0242,15,06/02/2020,375265,345243,354,47,-999,-999,-999,,0.8,-999,-999,-999,27,75,0,0,0
,Martinique,14.6415,-61.0242,16,07/02/2020,375265,345243,354,47,-999,-999,-999,,0.8,-999,-999,-999,27,73,0,0,0
,Martinique,14.6415,-61.0242,17,08/02/2020,375265,345243,354,47,-999,-999,-999,,0.8,-999,-999,-999,26,77,0,0,0
,Martinique,14.6415,-61.0242,18,09/02/2020,375265,345243,354,47,-999,-999,-999,,0.8,-999,-999,-999,26,77,0,0,0
,Martinique,14.6415,-61.0242,19,10/02/2020,375265,345243,354,47,-999,-999,-999,,0.8,-999,-999,-999,26,75,0,0,0
,Martinique,14.6415,-61.0242,20,11/02/2020,375265,345243,354,47,-999,-999,-999,,0.8,-999,-999,-999,26,77,0,0,0
,Martinique,14.6415,-61.0242,21,12/02/2020,375265,345243,354,47,-999,-999,-999,,0.8,-999,-999,-999,26,79,0,0,0
,Martinique,14.6415,-61.0242,22,13/02/2020,375265,345243,354,47,-999,-999,-999,,0.8,-999,-999,-999,26,73,0,0,0
,Martinique,14.6415,-61.0242,23,14/02/2020,375265,345243,354,47,-999,-999,-999,,0.8,-999,-999,-999,26,76,0,0,0
,Martinique,14.6415,-61.0242,24,15/02/2020,375265,345243,354,47,-999,-999,-999,,0.8,-999,-999,-999,27,73,0,0,0
,Martinique,14.6415,-61.0242,25,16/02/2020,375265,345243,354,47,-999,-999,-999,,0.8,-999,-999,-999,26,77,0,0,0
,Martinique,14.6415,-61.0242,26,17/02/2020,375265,345243,354,47,-999,-999,-999,,0.8,-999,-999,-999,26,79,0,0,0
,Martinique,14.6415,-61.0242,27,18/02/2020,375265,345243,354,47,-999,-999,-999,,0.8,-999,-999,-999,26,77,0,0,0
,Martinique,14.6415,-61.0242,28,19/02/2020,375265,345243,354,47,-999,-999,-999,,0.8,-999,-999,-999,25,78,0,0,0
,Martinique,14.6415,-61.0242,29,20/02/2020,375265,345243,354,47,-999,-999,-999,,0.8,-999,-999,-999,26,73,0,0,0
,Martinique,14.6415,-61.0242,30,21/02/2020,375265,345243,354,47,-999,-999,-999,,0.8,-999,-999,-999,26,74,0,0,0
,Martinique,14.6415,-61.0242,31,22/02/2020,375265,345243,354,47,-999,-999,-999,,0.8,-999,-999,-999,27,71,0,0,0
,Martinique,14.6415,-61.0242,32,23/02/2020,375265,345243,354,47,-999,-999,-999,,0.8,-999,-999,-999,27,76,0,0,0
,Martinique,14.6415,-61.0242,33,24/02/2020,375265,345243,354,47,-999,-999,-999,,0.8,-999,-999,-999,27,80,0,0,0
,Martinique,14.6415,-61.0242,34,25/02/2020,375265,345243,354,47,-999,-999,-999,,0.8,-999,-999,-999,27,78,0,0,0
,Martinique,14.6415,-61.0242,35,26/02/2020,375265,345243,354,47,-999,-999,-999,,0.8,-999,-999,-999,26,78,0,0,0
,Martinique,14.6415,-61.0242,36,27/02/2020,375265,345243,354,47,-999,-999,-999,,0.8,-999,-999,-999,27,74,0,0,0
,Martinique,14.6415,-61.0242,37,28/02/2020,375265,345243,354,47,-999,-999,-999,,0.8,-999,-999,-999,26,77,0,0,0
,Martinique,14.6415,-61.0242,38,29/02/2020,375265,345243,354,47,-999,-999,-999,,0.8,-999,-999,-999,26,75,0,0,0
,Martinique,14.6415,-61.0242,39,01/03/2020,375265,345243,354,47,-999,-999,-999,,0.8,-999,-999,-999,27,74,0,0,0
,Martinique,14.6415,-61.0242,40,02/03/2020,375265,345243,354,47,-999,-999,-999,,0.8,-999,-999,-999,27,71,0,0,0
,Martinique,14.6415,-61.0242,41,03/03/2020,375265,345243,354,47,-999,-999,-999,,0.8,-999,-999,-999,26,77,0,0,0
,Martinique,14.6415,-61.0242,42,04/03/2020,375265,345243,354,47,-999,-999,-999,,0.8,-999,-999,-999,27,74,0,0,0
,Martinique,14.6415,-61.0242,43,05/03/2020,375265,345243,354,47,-999,-999,-999,,0.8,-999,-999,-999,26,71,0,0,0
,Martinique,14.6415,-61.0242,44,06/03/2020,375265,345243,354,47,-999,-999,-999,,0.8,-999,-999,-999,27,73,0,0,0
,Martinique,14.6415,-61.0242,45,07/03/2020,375265,345243,354,47,-999,-999,-999,,0.8,-999,-999,-999,27,73,2,0,0
,Martinique,14.6415,-61.0242,46,08/03/2020,375265,345243,354,47,-999,-999,-999,,0.8,-999,-999,-999,26,73,2,0,0
,Martinique,14.6415,-61.0242,47,09/03/2020,375265,345243,354,47,-999,-999,-999,,0.8,-999,-999,-999,27,68,2,0,0
,Martinique,14.6415,-61.0242,48,10/03/2020,375265,345243,354,47,-999,-999,-999,,0.8,-999,-999,-999,27,74,2,0,0
,Martinique,14.6415,-61.0242,49,11/03/2020,375265,345243,354,47,-999,-999,-999,,0.8,-999,-999,-999,26,75,3,0,0
,Martinique,14.6415,-61.0242,50,12/03/2020,375265,345243,354,47,-999,-999,-999,,0.8,-999,-999,-999,27,76,3,0,0
,Martinique,14.6415,-61.0242,51,13/03/2020,375265,345243,354,47,-999,-999,-999,,0.8,-999,-999,-999,27,76,3,0,0
,Martinique,14.6415,-61.0242,52,14/03/2020,375265,345243,354,47,-999,-999,-999,,0.8,-999,-999,-999,27,77,9,0,0
,Martinique,14.6415,-61.0242,53,15/03/2020,375265,345243,354,47,-999,-999,-999,,0.8,-999,-999,-999,27,73,9,0,0
,Martinique,14.6415,-61.0242,54,16/03/2020,375265,345243,354,47,-999,-999,-999,,0.8,-999,-999,-999,27,68,15,1,0
,Martinique,14.6415,-61.0242,55,17/03/2020,375265,345243,354,47,-999,-999,-999,,0.8,-999,-999,-999,27,71,16,1,0
,Martinique,14.6415,-61.0242,56,18/03/2020,375265,345243,354,47,-999,-999,-999,,0.8,-999,-999,-999,27,75,19,1,0
,Martinique,14.6415,-61.0242,57,19/03/2020,375265,345243,354,47,-999,-999,-999,,0.8,-999,-999,-999,27,74,23,1,0
,Martinique,14.6415,-61.0242,58,20/03/2020,375265,345243,354,47,-999,-999,-999,,0.8,-999,-999,-999,27,75,32,1,0
,Martinique,14.6415,-61.0242,59,21/03/2020,375265,345243,354,47,-999,-999,-999,,0.8,-999,-999,-999,27,75,32,1,0
,Martinique,14.6415,-61.0242,60,22/03/2020,375265,345243,354,47,-999,-999,-999,,0.8,-999,-999,-999,26,78,37,1,0
,Mauritania,21.0079,10.9408,0,22/01/2020,4649658,2650305,5,20,1108943.433,-999,-999,54,0.4,-999,-999,-999,28,17,0,0,0
,Mauritania,21.0079,10.9408,1,23/01/2020,4649658,2650305,5,20,1108943.433,-999,-999,54,0.4,-999,-999,-999,27,16,0,0,0
,Mauritania,21.0079,10.9408,2,24/01/2020,4649658,2650305,5,20,1108943.433,-999,-999,54,0.4,-999,-999,-999,27,14,0,0,0
,Mauritania,21.0079,10.9408,3,25/01/2020,4649658,2650305,5,20,1108943.433,-999,-999,54,0.4,-999,-999,-999,26,14,0,0,0
,Mauritania,21.0079,10.9408,4,26/01/2020,4649658,2650305,5,20,1108943.433,-999,-999,54,0.4,-999,-999,-999,27,13,0,0,0
,Mauritania,21.0079,10.9408,5,27/01/2020,4649658,2650305,5,20,1108943.433,-999,-999,54,0.4,-999,-999,-999,27,11,0,0,0
,Mauritania,21.0079,10.9408,6,28/01/2020,4649658,2650305,5,20,1108943.433,-999,-999,54,0.4,-999,-999,-999,29,9,0,0,0
,Mauritania,21.0079,10.9408,7,29/01/2020,4649658,2650305,5,20,1108943.433,-999,-999,54,0.4,-999,-999,-999,29,7,0,0,0
,Mauritania,21.0079,10.9408,8,30/01/2020,4649658,2650305,5,20,1108943.433,-999,-999,54,0.4,-999,-999,-999,30,13,0,0,0
,Mauritania,21.0079,10.9408,9,31/01/2020,4649658,2650305,5,20,1108943.433,-999,-999,54,0.4,-999,-999,-999,28,17,0,0,0
,Mauritania,21.0079,10.9408,10,01/02/2020,4649658,2650305,5,20,1108943.433,-999,-999,54,0.4,-999,-999,-999,28,16,0,0,0
,Mauritania,21.0079,10.9408,11,02/02/2020,4649658,2650305,5,20,1108943.433,-999,-999,54,0.4,-999,-999,-999,28,19,0,0,0
,Mauritania,21.0079,10.9408,12,03/02/2020,4649658,2650305,5,20,1108943.433,-999,-999,54,0.4,-999,-999,-999,28,18,0,0,0
,Mauritania,21.0079,10.9408,13,04/02/2020,4649658,2650305,5,20,1108943.433,-999,-999,54,0.4,-999,-999,-999,26,20,0,0,0
,Mauritania,21.0079,10.9408,14,05/02/2020,4649658,2650305,5,20,1108943.433,-999,-999,54,0.4,-999,-999,-999,25,22,0,0,0
,Mauritania,21.0079,10.9408,15,06/02/2020,4649658,2650305,5,20,1108943.433,-999,-999,54,0.4,-999,-999,-999,27,19,0,0,0
,Mauritania,21.0079,10.9408,16,07/02/2020,4649658,2650305,5,20,1108943.433,-999,-999,54,0.4,-999,-999,-999,27,26,0,0,0
,Mauritania,21.0079,10.9408,17,08/02/2020,4649658,2650305,5,20,1108943.433,-999,-999,54,0.4,-999,-999,-999,27,25,0,0,0
,Mauritania,21.0079,10.9408,18,09/02/2020,4649658,2650305,5,20,1108943.433,-999,-999,54,0.4,-999,-999,-999,27,18,0,0,0
,Mauritania,21.0079,10.9408,19,10/02/2020,4649658,2650305,5,20,1108943.433,-999,-999,54,0.4,-999,-999,-999,26,17,0,0,0
,Mauritania,21.0079,10.9408,20,11/02/2020,4649658,2650305,5,20,1108943.433,-999,-999,54,0.4,-999,-999,-999,25,22,0,0,0
,Mauritania,21.0079,10.9408,21,12/02/2020,4649658,2650305,5,20,1108943.433,-999,-999,54,0.4,-999,-999,-999,25,20,0,0,0
,Mauritania,21.0079,10.9408,22,13/02/2020,4649658,2650305,5,20,1108943.433,-999,-999,54,0.4,-999,-999,-999,28,15,0,0,0
,Mauritania,21.0079,10.9408,23,14/02/2020,4649658,2650305,5,20,1108943.433,-999,-999,54,0.4,-999,-999,-999,29,13,0,0,0
,Mauritania,21.0079,10.9408,24,15/02/2020,4649658,2650305,5,20,1108943.433,-999,-999,54,0.4,-999,-999,-999,29,15,0,0,0
,Mauritania,21.0079,10.9408,25,16/02/2020,4649658,2650305,5,20,1108943.433,-999,-999,54,0.4,-999,-999,-999,29,18,0,0,0
,Mauritania,21.0079,10.9408,26,17/02/2020,4649658,2650305,5,20,1108943.433,-999,-999,54,0.4,-999,-999,-999,27,26,0,0,0
,Mauritania,21.0079,10.9408,27,18/02/2020,4649658,2650305,5,20,1108943.433,-999,-999,54,0.4,-999,-999,-999,27,25,0,0,0
,Mauritania,21.0079,10.9408,28,19/02/2020,4649658,2650305,5,20,1108943.433,-999,-999,54,0.4,-999,-999,-999,27,27,0,0,0
,Mauritania,21.0079,10.9408,29,20/02/2020,4649658,2650305,5,20,1108943.433,-999,-999,54,0.4,-999,-999,-999,28,22,0,0,0
,Mauritania,21.0079,10.9408,30,21/02/2020,4649658,2650305,5,20,1108943.433,-999,-999,54,0.4,-999,-999,-999,28,16,0,0,0
,Mauritania,21.0079,10.9408,31,22/02/2020,4649658,2650305,5,20,1108943.433,-999,-999,54,0.4,-999,-999,-999,29,17,0,0,0
,Mauritania,21.0079,10.9408,32,23/02/2020,4649658,2650305,5,20,1108943.433,-999,-999,54,0.4,-999,-999,-999,27,19,0,0,0
,Mauritania,21.0079,10.9408,33,24/02/2020,4649658,2650305,5,20,1108943.433,-999,-999,54,0.4,-999,-999,-999,25,27,0,0,0
,Mauritania,21.0079,10.9408,34,25/02/2020,4649658,2650305,5,20,1108943.433,-999,-999,54,0.4,-999,-999,-999,25,19,0,0,0
,Mauritania,21.0079,10.9408,35,26/02/2020,4649658,2650305,5,20,1108943.433,-999,-999,54,0.4,-999,-999,-999,28,18,0,0,0
,Mauritania,21.0079,10.9408,36,27/02/2020,4649658,2650305,5,20,1108943.433,-999,-999,54,0.4,-999,-999,-999,30,14,0,0,0
,Mauritania,21.0079,10.9408,37,28/02/2020,4649658,2650305,5,20,1108943.433,-999,-999,54,0.4,-999,-999,-999,33,10,0,0,0
,Mauritania,21.0079,10.9408,38,29/02/2020,4649658,2650305,5,20,1108943.433,-999,-999,54,0.4,-999,-999,-999,34,11,0,0,0
,Mauritania,21.0079,10.9408,39,01/03/2020,4649658,2650305,5,20,1108943.433,-999,-999,54,0.4,-999,-999,-999,33,12,0,0,0
,Mauritania,21.0079,10.9408,40,02/03/2020,4649658,2650305,5,20,1108943.433,-999,-999,54,0.4,-999,-999,-999,34,12,0,0,0
,Mauritania,21.0079,10.9408,41,03/03/2020,4649658,2650305,5,20,1108943.433,-999,-999,54,0.4,-999,-999,-999,34,10,0,0,0
,Mauritania,21.0079,10.9408,42,04/03/2020,4649658,2650305,5,20,1108943.433,-999,-999,54,0.4,-999,-999,-999,34,7,0,0,0
,Mauritania,21.0079,10.9408,43,05/03/2020,4649658,2650305,5,20,1108943.433,-999,-999,54,0.4,-999,-999,-999,33,13,0,0,0
,Mauritania,21.0079,10.9408,44,06/03/2020,4649658,2650305,5,20,1108943.433,-999,-999,54,0.4,-999,-999,-999,32,13,0,0,0
,Mauritania,21.0079,10.9408,45,07/03/2020,4649658,2650305,5,20,1108943.433,-999,-999,54,0.4,-999,-999,-999,33,10,0,0,0
,Mauritania,21.0079,10.9408,46,08/03/2020,4649658,2650305,5,20,1108943.433,-999,-999,54,0.4,-999,-999,-999,36,7,0,0,0
,Mauritania,21.0079,10.9408,47,09/03/2020,4649658,2650305,5,20,1108943.433,-999,-999,54,0.4,-999,-999,-999,35,15,0,0,0
